timestamp,open,high,low,close,volume,number_of_trades
2026-07-15 10:08:00,77.68,77.68,77.66,77.66,402.325,95
2026-07-15 10:09:00,77.67,77.71,77.66,77.7,852.088,296
2026-07-15 10:10:00,77.7,77.7,77.68,77.69,866.344,199
2026-07-15 10:11:00,77.69,77.69,77.67,77.69,1505.756,263
2026-07-15 10:12:00,77.68,77.68,77.64,77.65,983.157,155
2026-07-15 10:13:00,77.65,77.66,77.63,77.64,569.93,171
2026-07-15 10:14:00,77.64,77.66,77.62,77.63,825.157,254
2026-07-15 10:15:00,77.63,77.64,77.62,77.64,642.411,104
2026-07-15 10:16:00,77.65,77.66,77.64,77.66,162.282,228
2026-07-15 10:17:00,77.65,77.67,77.65,77.65,242.752,123
2026-07-15 10:18:00,77.64,77.65,77.63,77.64,238.436,83
2026-07-15 10:19:00,77.63,77.64,77.55,77.56,1053.315,273
2026-07-15 10:20:00,77.55,77.6,77.55,77.6,806.795,247
2026-07-15 10:21:00,77.6,77.6,77.58,77.58,226.213,94
2026-07-15 10:22:00,77.59,77.59,77.54,77.57,1571.395,309
2026-07-15 10:23:00,77.58,77.58,77.45,77.46,465.43,514
2026-07-15 10:24:00,77.46,77.5,77.45,77.48,632.642,420
2026-07-15 10:25:00,77.48,77.48,77.45,77.47,187.992,124
2026-07-15 10:26:00,77.46,77.46,77.36,77.36,585.493,444
2026-07-15 10:27:00,77.37,77.4,77.35,77.39,1242.559,405
2026-07-15 10:28:00,77.38,77.4,77.33,77.33,1149.386,430
2026-07-15 10:29:00,77.33,77.37,77.33,77.33,357.977,275
2026-07-15 10:30:00,77.33,77.39,77.33,77.38,746.311,285
2026-07-15 10:31:00,77.38,77.39,77.33,77.33,319.475,224
2026-07-15 10:32:00,77.33,77.33,77.29,77.29,1349.907,383
2026-07-15 10:33:00,77.3,77.33,77.29,77.3,1909.609,332
2026-07-15 10:34:00,77.31,77.34,77.3,77.31,2059.96,444
2026-07-15 10:35:00,77.31,77.31,77.23,77.25,9761.272,1299
2026-07-15 10:36:00,77.25,77.37,77.25,77.31,3671.236,812
2026-07-15 10:37:00,77.3,77.32,77.28,77.31,154.913,230
2026-07-15 10:38:00,77.32,77.36,77.28,77.36,307.976,292
2026-07-15 10:39:00,77.35,77.35,77.32,77.34,277.71,176
2026-07-15 10:40:00,77.35,77.36,77.32,77.33,372.303,187
2026-07-15 10:41:00,77.33,77.37,77.32,77.36,465.788,232
2026-07-15 10:42:00,77.37,77.37,77.33,77.34,211.181,157
2026-07-15 10:43:00,77.33,77.37,77.33,77.37,164.919,140
2026-07-15 10:44:00,77.36,77.38,77.36,77.36,154.987,129
2026-07-15 10:45:00,77.36,77.37,77.35,77.37,279.748,164
2026-07-15 10:46:00,77.38,77.41,77.37,77.39,921.004,262
2026-07-15 10:47:00,77.39,77.41,77.38,77.38,111.806,153
2026-07-15 10:48:00,77.38,77.39,77.37,77.39,448.508,119
2026-07-15 10:49:00,77.38,77.4,77.38,77.4,267.475,70
2026-07-15 10:50:00,77.4,77.42,77.35,77.37,1641.862,340
2026-07-15 10:51:00,77.37,77.37,77.35,77.35,54.67,71
2026-07-15 10:52:00,77.35,77.36,77.35,77.36,296.895,111
2026-07-15 10:53:00,77.36,77.37,77.34,77.34,260.283,140
2026-07-15 10:54:00,77.35,77.35,77.32,77.34,322.738,123
2026-07-15 10:55:00,77.33,77.37,77.33,77.34,1387.769,198
2026-07-15 10:56:00,77.35,77.38,77.34,77.38,298.176,140
2026-07-15 10:57:00,77.37,77.4,77.34,77.34,621.325,209
2026-07-15 10:58:00,77.34,77.37,77.34,77.37,371.748,115
2026-07-15 10:59:00,77.37,77.39,77.36,77.37,855.235,194
2026-07-15 11:00:00,77.37,77.4,77.34,77.4,170.318,236
2026-07-15 11:01:00,77.4,77.43,77.4,77.42,566.764,212
2026-07-15 11:02:00,77.43,77.45,77.42,77.44,737.458,156
2026-07-15 11:03:00,77.43,77.45,77.39,77.39,1106.669,338
2026-07-15 11:04:00,77.4,77.41,77.39,77.41,468.601,87
2026-07-15 11:05:00,77.41,77.42,77.4,77.41,160.869,89
2026-07-15 11:06:00,77.41,77.45,77.41,77.42,580.688,240
2026-07-15 11:07:00,77.42,77.42,77.38,77.4,942.147,172
2026-07-15 11:08:00,77.4,77.43,77.4,77.42,1217.696,234
2026-07-15 11:09:00,77.42,77.47,77.42,77.46,3200.569,625
2026-07-15 11:10:00,77.46,77.46,77.43,77.44,275.566,190
2026-07-15 11:11:00,77.44,77.44,77.4,77.42,142.895,150
2026-07-15 11:12:00,77.42,77.46,77.42,77.45,904.171,223
2026-07-15 11:13:00,77.45,77.45,77.44,77.45,376.804,135
2026-07-15 11:14:00,77.45,77.47,77.44,77.46,256.233,151
2026-07-15 11:15:00,77.46,77.49,77.45,77.48,375.867,249
2026-07-15 11:16:00,77.49,77.49,77.46,77.48,306.476,178
2026-07-15 11:17:00,77.48,77.5,77.46,77.46,1442.231,243
2026-07-15 11:18:00,77.46,77.49,77.45,77.46,2982.559,294
2026-07-15 11:19:00,77.46,77.47,77.39,77.4,2915.798,456
2026-07-15 11:20:00,77.39,77.41,77.38,77.4,127.874,119
2026-07-15 11:21:00,77.41,77.46,77.41,77.45,250.231,170
2026-07-15 11:22:00,77.45,77.46,77.42,77.43,372.922,183
2026-07-15 11:23:00,77.44,77.44,77.42,77.42,82.018,63
2026-07-15 11:24:00,77.42,77.43,77.36,77.36,416.74,240
2026-07-15 11:25:00,77.35,77.37,77.35,77.36,88.835,101
2026-07-15 11:26:00,77.37,77.41,77.37,77.39,336.509,216
2026-07-15 11:27:00,77.39,77.39,77.35,77.37,273.43,197
2026-07-15 11:28:00,77.37,77.38,77.36,77.37,85.818,61
2026-07-15 11:29:00,77.37,77.39,77.36,77.38,304.654,126
2026-07-15 11:30:00,77.38,77.42,77.38,77.42,508.958,181
2026-07-15 11:31:00,77.41,77.43,77.41,77.42,880.631,198
2026-07-15 11:32:00,77.42,77.43,77.41,77.42,181.376,116
2026-07-15 11:33:00,77.42,77.46,77.4,77.45,396.248,218
2026-07-15 11:34:00,77.46,77.48,77.44,77.44,487.119,254
2026-07-15 11:35:00,77.43,77.44,77.42,77.43,685.64,120
2026-07-15 11:36:00,77.43,77.46,77.43,77.46,413.007,146
2026-07-15 11:37:00,77.47,77.47,77.45,77.46,371.715,95
2026-07-15 11:38:00,77.46,77.46,77.44,77.46,1472.617,151
2026-07-15 11:39:00,77.46,77.47,77.45,77.47,341.831,86
2026-07-15 11:40:00,77.46,77.48,77.39,77.39,4023.269,663
2026-07-15 11:41:00,77.39,77.41,77.38,77.4,899.095,276
2026-07-15 11:42:00,77.41,77.44,77.4,77.43,325.928,170
2026-07-15 11:43:00,77.43,77.44,77.43,77.43,108.992,68
2026-07-15 11:44:00,77.44,77.45,77.43,77.44,169.233,76
2026-07-15 11:45:00,77.45,77.46,77.45,77.45,434.531,126
2026-07-15 11:46:00,77.45,77.47,77.45,77.47,139.132,125
2026-07-15 11:47:00,77.47,77.47,77.43,77.45,410.628,205
2026-07-15 11:48:00,77.45,77.47,77.44,77.46,519.172,295
2026-07-15 11:49:00,77.45,77.46,77.44,77.44,149.928,79
2026-07-15 11:50:00,77.44,77.45,77.41,77.45,355.627,256
2026-07-15 11:51:00,77.44,77.49,77.44,77.48,849.116,515
2026-07-15 11:52:00,77.49,77.49,77.48,77.48,89.212,64
2026-07-15 11:53:00,77.49,77.49,77.46,77.46,602.773,211
2026-07-15 11:54:00,77.47,77.48,77.46,77.47,212.679,88
2026-07-15 11:55:00,77.47,77.47,77.45,77.45,174.058,118
2026-07-15 11:56:00,77.46,77.51,77.46,77.48,386.975,311
2026-07-15 11:57:00,77.49,77.5,77.48,77.5,102.867,124
2026-07-15 11:58:00,77.49,77.53,77.49,77.53,418.642,167
2026-07-15 11:59:00,77.53,77.53,77.52,77.52,199.404,73
2026-07-15 12:00:00,77.53,77.55,77.48,77.49,910.689,473
2026-07-15 12:01:00,77.49,77.49,77.46,77.48,1355.169,216
2026-07-15 12:02:00,77.47,77.51,77.47,77.5,181.555,199
2026-07-15 12:03:00,77.51,77.53,77.49,77.53,409.594,176
2026-07-15 12:04:00,77.52,77.53,77.47,77.47,802.582,219
2026-07-15 12:05:00,77.47,77.47,77.29,77.35,783.815,836
2026-07-15 12:06:00,77.35,77.35,77.26,77.28,461.584,356
2026-07-15 12:07:00,77.29,77.42,77.28,77.39,1030.826,694
2026-07-15 12:08:00,77.38,77.38,77.35,77.36,130.75,179
2026-07-15 12:09:00,77.35,77.4,77.34,77.4,1562.487,321
2026-07-15 12:10:00,77.4,77.4,77.33,77.34,2320.714,504
2026-07-15 12:11:00,77.35,77.38,77.34,77.38,439.666,214
2026-07-15 12:12:00,77.38,77.5,77.38,77.47,1880.366,625
2026-07-15 12:13:00,77.48,77.49,77.43,77.43,398.615,485
2026-07-15 12:14:00,77.43,77.48,77.42,77.47,1216.984,314
2026-07-15 12:15:00,77.46,77.51,77.46,77.48,636.018,346
2026-07-15 12:16:00,77.48,77.49,77.48,77.49,95.303,57
2026-07-15 12:17:00,77.49,77.51,77.48,77.51,134.451,211
2026-07-15 12:18:00,77.52,77.52,77.48,77.5,855.603,239
2026-07-15 12:19:00,77.51,77.51,77.5,77.51,127.319,47
2026-07-15 12:20:00,77.51,77.51,77.44,77.45,624.539,239
2026-07-15 12:21:00,77.45,77.45,77.34,77.34,1236.977,444
2026-07-15 12:22:00,77.34,77.34,77.3,77.32,289.623,186
2026-07-15 12:23:00,77.32,77.34,77.3,77.3,1519.264,217
2026-07-15 12:24:00,77.31,77.32,77.28,77.32,238.322,319
2026-07-15 12:25:00,77.31,77.36,77.31,77.34,225.372,406
2026-07-15 12:26:00,77.34,77.38,77.34,77.37,318.144,278
2026-07-15 12:27:00,77.37,77.41,77.37,77.39,380.451,298
2026-07-15 12:28:00,77.4,77.43,77.39,77.43,611.984,203
2026-07-15 12:29:00,77.43,77.46,77.41,77.45,218.503,364
2026-07-15 12:30:00,77.44,77.87,77.4,77.69,22331.788,5381
2026-07-15 12:31:00,77.69,77.75,77.52,77.62,3678.97,2091
2026-07-15 12:32:00,77.62,77.7,77.56,77.58,1606.242,1059
2026-07-15 12:33:00,77.58,77.62,77.49,77.51,1978.879,1316
2026-07-15 12:34:00,77.52,77.57,77.52,77.53,1761.206,708
2026-07-15 12:35:00,77.53,77.55,77.5,77.52,694.686,464
2026-07-15 12:36:00,77.51,77.52,77.46,77.52,839.195,477
2026-07-15 12:37:00,77.52,77.62,77.49,77.61,777.88,705
2026-07-15 12:38:00,77.6,77.62,77.57,77.61,420.057,423
2026-07-15 12:39:00,77.6,77.69,77.56,77.64,1285.367,761
2026-07-15 12:40:00,77.64,77.65,77.58,77.59,1016.238,502
2026-07-15 12:41:00,77.58,77.59,77.55,77.59,480.786,299
2026-07-15 12:42:00,77.58,77.73,77.56,77.73,1219.179,999
2026-07-15 12:43:00,77.73,77.73,77.68,77.7,1023.645,440
2026-07-15 12:44:00,77.7,77.7,77.62,77.64,2000.486,729
2026-07-15 12:45:00,77.64,77.66,77.63,77.66,306.668,342
2026-07-15 12:46:00,77.65,77.67,77.63,77.63,295.055,213
2026-07-15 12:47:00,77.64,77.72,77.62,77.72,1188.14,679
2026-07-15 12:48:00,77.72,77.92,77.71,77.87,4392.884,1454
2026-07-15 12:49:00,77.86,77.93,77.77,77.9,3316.616,1302
2026-07-15 12:50:00,77.9,78.01,77.85,78.0,3286.308,1399
2026-07-15 12:51:00,78.0,78.09,77.99,78.09,13603.073,2247
2026-07-15 12:52:00,78.08,78.14,78.05,78.06,4381.181,1418
2026-07-15 12:53:00,78.06,78.26,78.06,78.2,10968.439,2969
2026-07-15 12:54:00,78.2,78.3,78.11,78.27,7810.067,1977
2026-07-15 12:55:00,78.28,78.28,78.12,78.15,1918.958,790
2026-07-15 12:56:00,78.16,78.27,78.15,78.22,1951.015,932
2026-07-15 12:57:00,78.22,78.25,78.2,78.22,2060.109,671
2026-07-15 12:58:00,78.23,78.31,78.23,78.25,5941.145,1334
2026-07-15 12:59:00,78.25,78.3,78.25,78.28,1720.808,540
2026-07-15 13:00:00,78.28,78.35,78.23,78.24,4584.269,1689
2026-07-15 13:01:00,78.24,78.38,78.23,78.36,3975.06,1294
2026-07-15 13:02:00,78.36,78.63,78.36,78.63,12040.006,3093
2026-07-15 13:03:00,78.63,78.79,78.62,78.73,12160.773,2805
2026-07-15 13:04:00,78.73,78.77,78.66,78.71,4490.353,1688
2026-07-15 13:05:00,78.71,78.78,78.67,78.69,4233.744,1513
2026-07-15 13:06:00,78.69,78.78,78.65,78.75,5658.589,1697
2026-07-15 13:07:00,78.75,79.0,78.75,78.94,17915.708,3430
2026-07-15 13:08:00,78.94,78.99,78.81,78.82,6715.489,2034
2026-07-15 13:09:00,78.81,78.88,78.64,78.7,3237.914,1421
2026-07-15 13:10:00,78.69,78.8,78.66,78.78,4224.61,1410
2026-07-15 13:11:00,78.77,78.77,78.64,78.68,1259.469,747
2026-07-15 13:12:00,78.68,78.71,78.65,78.65,923.117,477
2026-07-15 13:13:00,78.66,78.73,78.65,78.72,2856.315,718
2026-07-15 13:14:00,78.72,78.86,78.72,78.84,3078.806,1271
2026-07-15 13:15:00,78.83,78.84,78.77,78.81,1952.544,946
2026-07-15 13:16:00,78.8,78.83,78.77,78.8,4347.676,1233
2026-07-15 13:17:00,78.8,78.87,78.79,78.86,2826.672,943
2026-07-15 13:18:00,78.85,78.89,78.72,78.79,3033.115,1702
2026-07-15 13:19:00,78.79,78.87,78.79,78.85,933.165,560
2026-07-15 13:20:00,78.85,78.91,78.83,78.9,2927.284,1192
2026-07-15 13:21:00,78.91,79.01,78.9,78.97,9546.017,1869
2026-07-15 13:22:00,78.98,79.04,78.96,78.96,6736.202,1371
2026-07-15 13:23:00,78.96,78.97,78.77,78.8,3537.826,1147
2026-07-15 13:24:00,78.81,78.86,78.78,78.86,1570.267,821
2026-07-15 13:25:00,78.85,78.85,78.5,78.58,5433.057,2656
2026-07-15 13:26:00,78.58,78.64,78.55,78.62,3462.522,1672
2026-07-15 13:27:00,78.61,78.71,78.59,78.67,1953.527,983
2026-07-15 13:28:00,78.67,78.7,78.67,78.7,760.009,465
2026-07-15 13:29:00,78.69,78.71,78.66,78.68,2276.13,730
2026-07-15 13:30:00,78.68,78.8,78.64,78.77,9309.607,2951
2026-07-15 13:31:00,78.77,78.92,78.77,78.85,3139.09,1860
2026-07-15 13:32:00,78.85,78.93,78.82,78.85,2492.78,1636
2026-07-15 13:33:00,78.86,78.96,78.79,78.83,4600.376,1886
2026-07-15 13:34:00,78.83,78.9,78.81,78.9,1806.002,1327
2026-07-15 13:35:00,78.91,78.96,78.83,78.92,2986.424,1605
2026-07-15 13:36:00,78.91,79.0,78.89,78.99,1899.103,1528
2026-07-15 13:37:00,78.99,78.99,78.77,78.79,3482.286,2206
2026-07-15 13:38:00,78.79,78.81,78.68,78.69,1671.179,1295
2026-07-15 13:39:00,78.68,78.75,78.65,78.7,2366.595,980
2026-07-15 13:40:00,78.71,78.75,78.58,78.65,2678.547,1991
2026-07-15 13:41:00,78.64,78.66,78.56,78.57,5265.846,2152
2026-07-15 13:42:00,78.57,78.6,78.45,78.53,10744.265,2423
2026-07-15 13:43:00,78.54,78.62,78.53,78.61,1269.68,1110
2026-07-15 13:44:00,78.61,78.63,78.5,78.5,2771.655,1145
2026-07-15 13:45:00,78.49,78.49,78.26,78.3,6243.288,2672
2026-07-15 13:46:00,78.3,78.31,78.16,78.27,4993.018,2167
2026-07-15 13:47:00,78.28,78.29,77.89,78.02,6930.738,3005
2026-07-15 13:48:00,78.02,78.02,77.87,77.93,4789.323,2562
2026-07-15 13:49:00,77.92,77.93,77.71,77.9,8631.345,4422
2026-07-15 13:50:00,77.9,77.95,77.76,77.83,2480.307,2756
2026-07-15 13:51:00,77.83,77.9,77.75,77.88,9674.898,2553
2026-07-15 13:52:00,77.87,78.03,77.83,77.98,2979.884,2069
2026-07-15 13:53:00,77.98,77.99,77.81,77.88,1941.575,2317
2026-07-15 13:54:00,77.88,78.06,77.87,78.05,1470.858,1353
2026-07-15 13:55:00,78.05,78.05,77.9,77.95,1110.209,1271
2026-07-15 13:56:00,77.95,78.01,77.94,77.97,919.344,1122
2026-07-15 13:57:00,77.97,78.06,77.97,77.99,994.306,933
2026-07-15 13:58:00,77.99,78.1,77.98,78.05,4441.324,2194
2026-07-15 13:59:00,78.05,78.11,78.04,78.11,657.554,622
2026-07-15 14:00:00,78.11,78.27,78.11,78.15,1784.447,1961
2026-07-15 14:01:00,78.16,78.28,78.15,78.19,1668.327,1808
2026-07-15 14:02:00,78.19,78.28,78.16,78.24,2466.56,1465
2026-07-15 14:03:00,78.24,78.32,78.24,78.28,1373.999,1126
2026-07-15 14:04:00,78.29,78.32,78.2,78.23,1693.682,1199
2026-07-15 14:05:00,78.23,78.31,78.2,78.31,1616.833,1436
2026-07-15 14:06:00,78.31,78.38,78.28,78.37,2761.334,1460
2026-07-15 14:07:00,78.37,78.39,78.32,78.33,926.891,672
2026-07-15 14:08:00,78.33,78.35,78.27,78.3,846.241,978
2026-07-15 14:09:00,78.3,78.35,78.23,78.25,920.385,707
2026-07-15 14:10:00,78.25,78.37,78.24,78.29,2397.286,1247
2026-07-15 14:11:00,78.29,78.32,78.25,78.32,475.502,843
2026-07-15 14:12:00,78.32,78.39,78.31,78.36,1485.88,1262
2026-07-15 14:13:00,78.35,78.35,78.23,78.26,1109.12,722
2026-07-15 14:14:00,78.26,78.28,78.11,78.12,1431.403,1665
2026-07-15 14:15:00,78.12,78.16,78.03,78.1,3281.058,1551
2026-07-15 14:16:00,78.1,78.19,78.06,78.14,2115.706,1252
2026-07-15 14:17:00,78.14,78.2,78.1,78.15,1575.512,1233
2026-07-15 14:18:00,78.16,78.25,78.12,78.22,2067.145,1339
2026-07-15 14:19:00,78.21,78.37,78.19,78.34,1518.546,1222
2026-07-15 14:20:00,78.33,78.33,77.99,78.0,3719.68,1622
2026-07-15 14:21:00,77.99,78.19,77.96,78.18,2911.702,2350
2026-07-15 14:22:00,78.18,78.18,78.0,78.03,2973.163,1613
2026-07-15 14:23:00,78.03,78.03,77.88,77.97,6021.538,1544
2026-07-15 14:24:00,77.97,78.0,77.89,77.98,709.734,1267
2026-07-15 14:25:00,77.98,77.99,77.78,77.84,1941.193,1254
2026-07-15 14:26:00,77.84,77.96,77.81,77.96,1227.257,1265
2026-07-15 14:27:00,77.97,78.09,77.97,78.08,2002.707,1162
2026-07-15 14:28:00,78.08,78.21,78.08,78.12,1286.866,1230
2026-07-15 14:29:00,78.13,78.22,78.13,78.14,2374.358,744
2026-07-15 14:30:00,78.13,78.23,78.13,78.15,1163.712,1068
2026-07-15 14:31:00,78.14,78.15,78.08,78.08,965.468,611
2026-07-15 14:32:00,78.08,78.08,77.94,78.04,3851.975,2152
2026-07-15 14:33:00,78.04,78.09,78.03,78.09,2280.636,1301
2026-07-15 14:34:00,78.09,78.13,78.04,78.09,3905.713,1524
2026-07-15 14:35:00,78.09,78.16,78.06,78.16,3343.824,1627
2026-07-15 14:36:00,78.16,78.16,78.04,78.05,1175.934,818
2026-07-15 14:37:00,78.05,78.08,77.97,77.99,1185.344,1271
2026-07-15 14:38:00,77.99,78.08,77.95,78.06,712.456,996
2026-07-15 14:39:00,78.06,78.06,77.91,77.94,926.145,1269
2026-07-15 14:40:00,77.93,78.03,77.9,78.02,1949.61,1511
2026-07-15 14:41:00,78.01,78.02,77.95,78.02,606.623,936
2026-07-15 14:42:00,78.01,78.03,77.91,77.93,1522.56,1156
2026-07-15 14:43:00,77.93,77.97,77.89,77.96,1224.351,997
2026-07-15 14:44:00,77.96,77.98,77.95,77.96,812.265,550
2026-07-15 14:45:00,77.96,77.99,77.87,77.87,2392.801,1133
2026-07-15 14:46:00,77.87,77.89,77.83,77.88,1037.751,880
2026-07-15 14:47:00,77.88,77.98,77.88,77.97,838.168,835
2026-07-15 14:48:00,77.97,78.15,77.96,78.14,1154.157,1115
2026-07-15 14:49:00,78.14,78.2,78.09,78.17,964.586,638
2026-07-15 14:50:00,78.16,78.16,78.12,78.13,824.66,811
2026-07-15 14:51:00,78.13,78.14,78.08,78.1,1436.941,596
2026-07-15 14:52:00,78.1,78.2,78.09,78.14,857.253,986
2026-07-15 14:53:00,78.13,78.18,78.12,78.15,406.576,535
2026-07-15 14:54:00,78.15,78.17,78.13,78.15,834.383,389
2026-07-15 14:55:00,78.16,78.24,78.12,78.15,1129.715,999
2026-07-15 14:56:00,78.15,78.15,78.1,78.14,397.647,469
2026-07-15 14:57:00,78.15,78.19,78.14,78.15,536.953,525
2026-07-15 14:58:00,78.16,78.17,78.13,78.17,542.346,316
2026-07-15 14:59:00,78.16,78.22,78.16,78.22,458.591,328
2026-07-15 15:00:00,78.22,78.24,78.1,78.13,1040.02,938
2026-07-15 15:01:00,78.13,78.13,77.98,78.04,11312.321,1056
2026-07-15 15:02:00,78.04,78.08,78.01,78.06,1010.132,677
2026-07-15 15:03:00,78.05,78.05,77.93,78.0,861.592,591
2026-07-15 15:04:00,77.99,78.0,77.92,77.98,1063.035,620
2026-07-15 15:05:00,77.98,78.11,77.97,78.09,1098.964,1018
2026-07-15 15:06:00,78.09,78.1,78.03,78.07,498.825,852
2026-07-15 15:07:00,78.07,78.23,78.07,78.23,1363.995,890
2026-07-15 15:08:00,78.22,78.25,78.2,78.21,1345.894,799
2026-07-15 15:09:00,78.21,78.22,78.17,78.18,961.342,343
2026-07-15 15:10:00,78.17,78.21,78.1,78.11,991.75,588
2026-07-15 15:11:00,78.12,78.12,78.08,78.1,1996.367,549
2026-07-15 15:12:00,78.1,78.11,77.99,77.99,788.118,589
2026-07-15 15:13:00,78.0,78.05,77.98,78.03,578.006,551
2026-07-15 15:14:00,78.03,78.04,77.94,77.95,2071.705,547
2026-07-15 15:15:00,77.95,77.96,77.76,77.81,2866.289,1311
2026-07-15 15:16:00,77.81,77.88,77.8,77.87,400.285,670
2026-07-15 15:17:00,77.87,78.04,77.81,78.04,1888.356,1463
2026-07-15 15:18:00,78.04,78.1,78.03,78.09,625.312,795
2026-07-15 15:19:00,78.1,78.21,78.1,78.14,8652.946,1916
2026-07-15 15:20:00,78.14,78.15,78.07,78.1,1454.196,672
2026-07-15 15:21:00,78.09,78.12,78.05,78.08,5451.973,965
2026-07-15 15:22:00,78.08,78.09,77.92,77.92,1276.717,674
2026-07-15 15:23:00,77.92,77.92,77.83,77.9,1109.897,856
2026-07-15 15:24:00,77.9,77.96,77.85,77.96,409.749,743
2026-07-15 15:25:00,77.96,78.05,77.87,77.87,6196.442,1267
2026-07-15 15:26:00,77.88,78.05,77.88,78.03,1642.674,833
2026-07-15 15:27:00,78.03,78.07,78.01,78.02,563.055,382
2026-07-15 15:28:00,78.02,78.08,78.02,78.07,530.181,375
2026-07-15 15:29:00,78.07,78.1,78.06,78.07,859.742,307
2026-07-15 15:30:00,78.07,78.07,77.96,77.96,483.635,540
2026-07-15 15:31:00,77.95,77.98,77.93,77.96,627.53,642
2026-07-15 15:32:00,77.96,78.06,77.96,78.04,454.067,438
2026-07-15 15:33:00,78.04,78.14,78.04,78.06,1000.117,741
2026-07-15 15:34:00,78.05,78.08,78.01,78.04,1301.961,807
2026-07-15 15:35:00,78.04,78.11,78.02,78.11,1951.152,964
2026-07-15 15:36:00,78.1,78.16,78.05,78.14,3349.477,1161
2026-07-15 15:37:00,78.14,78.19,78.11,78.15,479.646,526
2026-07-15 15:38:00,78.15,78.17,78.11,78.16,411.125,392
2026-07-15 15:39:00,78.16,78.21,78.16,78.21,1252.478,510
2026-07-15 15:40:00,78.21,78.21,78.15,78.16,3362.51,387
2026-07-15 15:41:00,78.15,78.17,78.11,78.17,1107.802,590
2026-07-15 15:42:00,78.17,78.18,78.14,78.17,233.372,381
2026-07-15 15:43:00,78.16,78.17,78.12,78.15,202.089,338
2026-07-15 15:44:00,78.14,78.16,78.11,78.14,274.069,328
2026-07-15 15:45:00,78.14,78.14,78.07,78.07,1475.9,534
2026-07-15 15:46:00,78.08,78.2,78.08,78.19,1118.961,794
2026-07-15 15:47:00,78.2,78.21,78.17,78.2,1415.166,606
2026-07-15 15:48:00,78.2,78.21,78.16,78.21,1991.957,426
2026-07-15 15:49:00,78.21,78.21,78.16,78.19,5805.607,575
2026-07-15 15:50:00,78.18,78.19,78.15,78.17,1146.424,472
2026-07-15 15:51:00,78.17,78.2,78.16,78.2,700.007,199
2026-07-15 15:52:00,78.19,78.21,78.15,78.15,1252.452,488
2026-07-15 15:53:00,78.15,78.15,78.01,78.05,847.923,747
2026-07-15 15:54:00,78.06,78.12,78.04,78.07,478.771,494
2026-07-15 15:55:00,78.07,78.07,78.03,78.04,1627.106,312
2026-07-15 15:56:00,78.04,78.04,77.95,77.97,3287.061,444
2026-07-15 15:57:00,77.98,77.99,77.93,77.98,1353.21,543
2026-07-15 15:58:00,77.97,78.01,77.97,78.01,110.412,195
2026-07-15 15:59:00,78.01,78.07,78.0,78.07,333.822,275
2026-07-15 16:00:00,78.06,78.12,78.02,78.02,1044.832,730
2026-07-15 16:01:00,78.03,78.03,77.91,77.91,757.012,651
2026-07-15 16:02:00,77.91,77.94,77.89,77.94,296.488,409
2026-07-15 16:03:00,77.94,77.94,77.8,77.8,706.052,626
2026-07-15 16:04:00,77.8,77.95,77.8,77.94,2366.718,724
2026-07-15 16:05:00,77.94,77.97,77.84,77.84,790.323,883
2026-07-15 16:06:00,77.85,77.85,77.73,77.74,1069.471,618
2026-07-15 16:07:00,77.73,77.81,77.68,77.73,6095.97,1560
2026-07-15 16:08:00,77.73,77.76,77.7,77.76,781.648,741
2026-07-15 16:09:00,77.76,77.81,77.75,77.79,2823.62,622
2026-07-15 16:10:00,77.78,77.82,77.75,77.79,447.588,389
2026-07-15 16:11:00,77.79,77.79,77.69,77.72,1146.78,823
2026-07-15 16:12:00,77.72,77.72,77.62,77.69,1111.302,957
2026-07-15 16:13:00,77.7,77.7,77.58,77.64,1967.269,751
2026-07-15 16:14:00,77.63,77.63,77.52,77.54,2111.94,928
2026-07-15 16:15:00,77.55,77.64,77.54,77.63,3077.198,1051
2026-07-15 16:16:00,77.63,77.64,77.55,77.57,1378.682,564
2026-07-15 16:17:00,77.58,77.58,77.49,77.53,4367.044,1204
2026-07-15 16:18:00,77.52,77.59,77.52,77.59,1449.96,464
2026-07-15 16:19:00,77.6,77.65,77.57,77.61,1910.298,768
2026-07-15 16:20:00,77.6,77.6,77.43,77.44,3086.864,1085
2026-07-15 16:21:00,77.45,77.49,77.38,77.45,2507.814,1168
2026-07-15 16:22:00,77.44,77.57,77.43,77.56,1052.24,799
2026-07-15 16:23:00,77.55,77.63,77.54,77.63,745.793,282
2026-07-15 16:24:00,77.63,77.63,77.55,77.56,713.279,336
2026-07-15 16:25:00,77.55,77.65,77.53,77.61,1720.034,556
2026-07-15 16:26:00,77.6,77.67,77.6,77.65,873.872,285
2026-07-15 16:27:00,77.66,77.7,77.66,77.68,449.399,239
2026-07-15 16:28:00,77.68,77.73,77.68,77.71,937.545,226
2026-07-15 16:29:00,77.72,77.75,77.72,77.73,1450.949,252
2026-07-15 16:30:00,77.72,77.74,77.7,77.71,3902.476,416
2026-07-15 16:31:00,77.71,77.71,77.57,77.59,1910.815,580
2026-07-15 16:32:00,77.58,77.62,77.58,77.6,1312.696,502
2026-07-15 16:33:00,77.6,77.62,77.46,77.47,3562.546,793
2026-07-15 16:34:00,77.47,77.51,77.4,77.4,1727.921,969
2026-07-15 16:35:00,77.4,77.41,77.28,77.32,2763.858,1565
2026-07-15 16:36:00,77.33,77.33,77.07,77.13,5566.686,2021
2026-07-15 16:37:00,77.14,77.22,77.12,77.14,2086.89,1003
