timestamp,open,high,low,close,volume,number_of_trades
2026-07-18 14:49:00,0.1649,0.165,0.1648,0.1649,48545.4,42
2026-07-18 14:50:00,0.1649,0.165,0.1648,0.165,27931.7,20
2026-07-18 14:51:00,0.165,0.165,0.165,0.165,6102.2,17
2026-07-18 14:52:00,0.165,0.165,0.1649,0.1649,6532.7,31
2026-07-18 14:53:00,0.1649,0.165,0.1649,0.165,584.7,3
2026-07-18 14:54:00,0.1649,0.165,0.1649,0.165,81106.2,27
2026-07-18 14:55:00,0.165,0.165,0.1649,0.165,9121.3,7
2026-07-18 14:56:00,0.165,0.165,0.1649,0.165,451635.4,106
2026-07-18 14:57:00,0.1649,0.165,0.1649,0.165,5385.8,4
2026-07-18 14:58:00,0.1649,0.165,0.1649,0.1649,5309.4,14
2026-07-18 14:59:00,0.165,0.1651,0.165,0.1651,43644.4,36
2026-07-18 15:00:00,0.1651,0.1652,0.1651,0.1651,184843.5,48
2026-07-18 15:01:00,0.1651,0.1651,0.1651,0.1651,187.8,2
2026-07-18 15:02:00,0.165,0.165,0.1647,0.1648,111742.2,108
2026-07-18 15:03:00,0.1649,0.165,0.1648,0.1649,25799.4,21
2026-07-18 15:04:00,0.1649,0.165,0.1649,0.165,19208.1,14
2026-07-18 15:05:00,0.1649,0.1649,0.1649,0.1649,20540.4,14
2026-07-18 15:06:00,0.1649,0.165,0.1648,0.1649,26403.3,36
2026-07-18 15:07:00,0.165,0.165,0.165,0.165,1212.1,1
2026-07-18 15:08:00,0.165,0.165,0.1649,0.1649,179.8,3
2026-07-18 15:09:00,0.165,0.165,0.1649,0.1649,1950.9,9
2026-07-18 15:10:00,0.1648,0.1648,0.1647,0.1647,9255.8,19
2026-07-18 15:11:00,0.1648,0.1648,0.1647,0.1647,4787.8,25
2026-07-18 15:12:00,0.1647,0.1648,0.1647,0.1648,86662.3,39
2026-07-18 15:13:00,0.1649,0.1649,0.1648,0.1649,10570.8,5
2026-07-18 15:14:00,0.1649,0.165,0.1649,0.1649,143101.3,46
2026-07-18 15:15:00,0.1649,0.1653,0.1649,0.1652,451223.7,130
2026-07-18 15:16:00,0.1653,0.1653,0.1651,0.1651,58209.6,27
2026-07-18 15:17:00,0.1651,0.1653,0.1651,0.1653,48905.2,53
2026-07-18 15:18:00,0.1653,0.1653,0.1651,0.1651,108054.7,33
2026-07-18 15:19:00,0.1652,0.1652,0.1649,0.1649,32224.5,42
2026-07-18 15:20:00,0.1649,0.1649,0.1649,0.1649,56376.2,19
2026-07-18 15:21:00,0.165,0.165,0.1649,0.1649,18752.8,8
2026-07-18 15:22:00,0.1649,0.1649,0.1649,0.1649,121.2,1
2026-07-18 15:23:00,0.1648,0.1649,0.1648,0.1649,1203.9,10
2026-07-18 15:24:00,0.1648,0.1649,0.1648,0.1649,560.6,6
2026-07-18 15:25:00,0.1649,0.1649,0.1648,0.1648,347.6,3
2026-07-18 15:26:00,0.1649,0.1649,0.1647,0.1647,5980.9,29
2026-07-18 15:27:00,0.1646,0.1647,0.1646,0.1647,2691.2,5
2026-07-18 15:28:00,0.1646,0.1646,0.1646,0.1646,1000.0,1
2026-07-18 15:29:00,0.1646,0.1646,0.1645,0.1645,8273.6,26
2026-07-18 15:30:00,0.1645,0.1646,0.1645,0.1646,60644.4,21
2026-07-18 15:31:00,0.1646,0.1647,0.1646,0.1647,740.8,3
2026-07-18 15:32:00,0.1646,0.1646,0.1644,0.1644,44541.0,30
2026-07-18 15:33:00,0.1645,0.1646,0.1644,0.1645,283437.9,74
2026-07-18 15:34:00,0.1646,0.1646,0.1645,0.1645,23510.4,16
2026-07-18 15:35:00,0.1645,0.1646,0.1645,0.1645,24661.7,11
2026-07-18 15:36:00,0.1646,0.1646,0.1645,0.1645,12704.0,16
2026-07-18 15:37:00,0.1645,0.1646,0.1645,0.1645,374.7,7
2026-07-18 15:38:00,0.1645,0.1645,0.1643,0.1643,31175.3,37
2026-07-18 15:39:00,0.1643,0.1644,0.1643,0.1644,48282.6,23
2026-07-18 15:40:00,0.1645,0.1645,0.1644,0.1644,2765.6,5
2026-07-18 15:41:00,0.1644,0.1644,0.1643,0.1644,44186.7,27
2026-07-18 15:42:00,0.1644,0.1645,0.1644,0.1644,1908.5,6
2026-07-18 15:43:00,0.1644,0.1644,0.1644,0.1644,33131.7,22
2026-07-18 15:44:00,0.1645,0.1645,0.1644,0.1644,12648.7,9
2026-07-18 15:45:00,0.1644,0.1644,0.1643,0.1644,56284.7,42
2026-07-18 15:46:00,0.1644,0.1644,0.1643,0.1644,2738.6,3
2026-07-18 15:47:00,0.1644,0.1645,0.1644,0.1645,5425.0,11
2026-07-18 15:48:00,0.1645,0.1646,0.1645,0.1646,61024.9,15
2026-07-18 15:49:00,0.1646,0.1646,0.1645,0.1645,3078.3,7
2026-07-18 15:50:00,0.1645,0.1646,0.1645,0.1646,7254.5,12
2026-07-18 15:51:00,0.1646,0.1647,0.1646,0.1646,41597.7,24
2026-07-18 15:52:00,0.1646,0.1646,0.1645,0.1645,16166.8,32
2026-07-18 15:53:00,0.1644,0.1645,0.1644,0.1644,2198.9,6
2026-07-18 15:54:00,0.1645,0.1645,0.1644,0.1644,31066.5,22
2026-07-18 15:55:00,0.1645,0.1645,0.1644,0.1644,4580.1,7
2026-07-18 15:56:00,0.1645,0.1646,0.1645,0.1646,14533.7,13
2026-07-18 15:57:00,0.1646,0.1646,0.1645,0.1645,527.2,3
2026-07-18 15:58:00,0.1645,0.1645,0.1645,0.1645,10061.8,9
2026-07-18 15:59:00,0.1645,0.1645,0.1645,0.1645,50064.0,21
2026-07-18 16:00:00,0.1646,0.1646,0.1645,0.1646,651.7,6
2026-07-18 16:01:00,0.1645,0.1645,0.1643,0.1643,102281.1,63
2026-07-18 16:02:00,0.1643,0.1645,0.1643,0.1645,51959.2,29
2026-07-18 16:03:00,0.1645,0.1645,0.1642,0.1643,78803.7,40
2026-07-18 16:04:00,0.1643,0.1644,0.1642,0.1642,37226.6,46
2026-07-18 16:05:00,0.1643,0.1643,0.1642,0.1642,23388.5,13
2026-07-18 16:06:00,0.1643,0.1643,0.1642,0.1643,1803.5,6
2026-07-18 16:07:00,0.1642,0.1642,0.1641,0.1642,73761.1,32
2026-07-18 16:08:00,0.1642,0.1645,0.1642,0.1644,48734.0,37
2026-07-18 16:09:00,0.1644,0.1644,0.1644,0.1644,30.5,1
2026-07-18 16:10:00,0.1644,0.1645,0.1644,0.1644,4226.1,4
2026-07-18 16:11:00,0.1645,0.1645,0.1644,0.1645,8179.4,8
2026-07-18 16:12:00,0.1644,0.1645,0.1644,0.1645,18920.5,22
2026-07-18 16:13:00,0.1645,0.1645,0.1645,0.1645,10906.0,1
2026-07-18 16:14:00,0.1646,0.1646,0.1644,0.1644,18178.7,14
2026-07-18 16:15:00,0.1645,0.1645,0.1645,0.1645,8385.5,8
2026-07-18 16:16:00,0.1644,0.1645,0.1644,0.1645,15072.2,9
2026-07-18 16:17:00,0.1645,0.1645,0.1644,0.1645,19582.6,7
2026-07-18 16:18:00,0.1645,0.1645,0.1645,0.1645,4465.8,2
2026-07-18 16:19:00,0.1644,0.1644,0.1643,0.1643,156864.0,59
2026-07-18 16:20:00,0.1642,0.1642,0.1641,0.1641,48586.7,30
2026-07-18 16:21:00,0.1642,0.1643,0.1642,0.1643,177992.2,23
2026-07-18 16:22:00,0.1643,0.1643,0.1642,0.1642,12128.5,16
2026-07-18 16:23:00,0.1642,0.1642,0.1642,0.1642,550.0,2
2026-07-18 16:24:00,0.1642,0.1642,0.1641,0.1641,169542.0,52
2026-07-18 16:25:00,0.1641,0.1642,0.1641,0.1642,22214.8,5
2026-07-18 16:26:00,0.1641,0.1642,0.1641,0.1642,37599.8,22
2026-07-18 16:27:00,0.1643,0.1644,0.1642,0.1642,241640.3,65
2026-07-18 16:28:00,0.1641,0.1641,0.1641,0.1641,468.6,2
2026-07-18 16:29:00,0.1641,0.1642,0.1641,0.1642,8996.3,3
2026-07-18 16:30:00,0.1642,0.1642,0.1642,0.1642,42629.9,25
2026-07-18 16:31:00,0.1642,0.1642,0.1642,0.1642,46117.6,23
2026-07-18 16:32:00,0.1643,0.1643,0.1643,0.1643,21177.0,27
2026-07-18 16:33:00,0.1644,0.1644,0.1642,0.1642,73556.7,23
2026-07-18 16:34:00,0.1642,0.1643,0.1642,0.1643,2818.5,5
2026-07-18 16:35:00,0.1643,0.1643,0.1643,0.1643,5263.8,12
2026-07-18 16:36:00,0.1643,0.1643,0.1642,0.1642,1574.1,15
2026-07-18 16:37:00,0.1642,0.1642,0.1642,0.1642,78542.9,34
2026-07-18 16:38:00,0.1642,0.1642,0.164,0.1641,85002.2,60
2026-07-18 16:39:00,0.164,0.1641,0.164,0.164,66902.7,30
2026-07-18 16:40:00,0.164,0.164,0.1638,0.1639,222676.3,87
2026-07-18 16:41:00,0.1639,0.1639,0.1635,0.1637,791363.9,271
2026-07-18 16:42:00,0.1636,0.1638,0.1636,0.1636,211571.7,67
2026-07-18 16:43:00,0.1637,0.1637,0.1636,0.1636,992.6,6
2026-07-18 16:44:00,0.1637,0.1637,0.1636,0.1637,1972.4,4
2026-07-18 16:45:00,0.1637,0.1637,0.1636,0.1637,16361.1,15
2026-07-18 16:46:00,0.1636,0.1637,0.1636,0.1637,10221.4,11
2026-07-18 16:47:00,0.1637,0.1637,0.1636,0.1637,8400.5,8
2026-07-18 16:48:00,0.1637,0.1638,0.1636,0.1638,182289.3,53
2026-07-18 16:49:00,0.1637,0.1637,0.1637,0.1637,3887.2,4
2026-07-18 16:50:00,0.1637,0.1638,0.1637,0.1638,8619.7,16
2026-07-18 16:51:00,0.1638,0.1639,0.1638,0.1639,3733.8,13
2026-07-18 16:52:00,0.1639,0.1642,0.1637,0.1642,835095.9,316
2026-07-18 16:53:00,0.1642,0.1643,0.1641,0.1641,97199.9,37
2026-07-18 16:54:00,0.1641,0.1642,0.1641,0.1642,17220.8,19
2026-07-18 16:55:00,0.1641,0.1641,0.1641,0.1641,1138.8,1
2026-07-18 16:56:00,0.1642,0.1643,0.1642,0.1642,219578.4,55
2026-07-18 16:57:00,0.1642,0.1643,0.1641,0.1642,152535.4,41
2026-07-18 16:58:00,0.1642,0.1645,0.1642,0.1644,531418.2,108
2026-07-18 16:59:00,0.1644,0.1645,0.1643,0.1643,124473.7,36
2026-07-18 17:00:00,0.1643,0.1644,0.1642,0.1643,132962.3,69
2026-07-18 17:01:00,0.1643,0.1643,0.1642,0.1643,33735.1,12
2026-07-18 17:02:00,0.1643,0.1643,0.1643,0.1643,1807.6,2
2026-07-18 17:03:00,0.1642,0.1642,0.1641,0.1641,21830.0,12
2026-07-18 17:04:00,0.1641,0.1642,0.1641,0.1642,313.8,4
2026-07-18 17:05:00,0.1642,0.1642,0.1641,0.1642,1783.2,5
2026-07-18 17:06:00,0.1641,0.1642,0.1641,0.1641,3281.5,6
2026-07-18 17:07:00,0.1642,0.1642,0.1641,0.1641,1134.6,11
2026-07-18 17:08:00,0.1642,0.1642,0.1642,0.1642,6476.3,9
2026-07-18 17:09:00,0.1642,0.1642,0.1642,0.1642,1803.6,3
2026-07-18 17:10:00,0.1642,0.1644,0.1642,0.1644,63624.3,39
2026-07-18 17:11:00,0.1643,0.1643,0.1643,0.1643,51725.1,15
2026-07-18 17:12:00,0.1643,0.1643,0.1643,0.1643,58.9,1
2026-07-18 17:13:00,0.1643,0.1643,0.1642,0.1643,29936.1,12
2026-07-18 17:14:00,0.1643,0.1644,0.1642,0.1642,12684.7,26
2026-07-18 17:15:00,0.1643,0.1643,0.1642,0.1643,7404.9,13
2026-07-18 17:16:00,0.1643,0.1646,0.1642,0.1645,41279.4,61
2026-07-18 17:17:00,0.1645,0.1646,0.1645,0.1645,15477.8,11
2026-07-18 17:18:00,0.1645,0.1646,0.1645,0.1646,70030.9,41
2026-07-18 17:19:00,0.1646,0.1646,0.1646,0.1646,2259.2,11
2026-07-18 17:20:00,0.1646,0.1649,0.1644,0.1644,55481.8,116
2026-07-18 17:21:00,0.1644,0.1645,0.1644,0.1644,12000.6,11
2026-07-18 17:22:00,0.1644,0.1644,0.1642,0.1642,17785.0,42
2026-07-18 17:23:00,0.1642,0.1642,0.1642,0.1642,18443.9,2
2026-07-18 17:24:00,0.1643,0.1645,0.1643,0.1645,166279.5,33
2026-07-18 17:25:00,0.1645,0.1646,0.1645,0.1645,23892.5,21
2026-07-18 17:26:00,0.1645,0.1646,0.1644,0.1644,58829.2,17
2026-07-18 17:27:00,0.1644,0.1645,0.1644,0.1644,21093.3,26
2026-07-18 17:28:00,0.1645,0.1645,0.1644,0.1644,12565.8,17
2026-07-18 17:29:00,0.1644,0.1645,0.1644,0.1644,2389.3,6
2026-07-18 17:30:00,0.1645,0.1645,0.1644,0.1644,5915.2,3
2026-07-18 17:31:00,0.1645,0.1646,0.1644,0.1646,9576.9,10
2026-07-18 17:32:00,0.1646,0.1648,0.1646,0.1648,13958.4,37
2026-07-18 17:33:00,0.1648,0.1648,0.1647,0.1647,91005.8,41
2026-07-18 17:34:00,0.1648,0.1648,0.1648,0.1648,543.0,5
2026-07-18 17:35:00,0.1647,0.1648,0.1647,0.1648,14854.5,12
2026-07-18 17:36:00,0.1648,0.1649,0.1647,0.1648,34265.7,36
2026-07-18 17:37:00,0.1648,0.1648,0.1647,0.1647,37440.5,14
2026-07-18 17:38:00,0.1647,0.1651,0.1647,0.1651,93164.9,78
2026-07-18 17:39:00,0.165,0.1651,0.1649,0.1651,47911.7,44
2026-07-18 17:40:00,0.1651,0.1651,0.165,0.1651,30938.7,44
2026-07-18 17:41:00,0.165,0.1652,0.165,0.165,22349.0,35
2026-07-18 17:42:00,0.165,0.1651,0.165,0.165,29937.9,20
2026-07-18 17:43:00,0.165,0.1651,0.165,0.1651,13646.8,7
2026-07-18 17:44:00,0.165,0.1651,0.165,0.165,380.0,4
2026-07-18 17:45:00,0.1651,0.1652,0.165,0.165,107954.1,58
2026-07-18 17:46:00,0.1651,0.1651,0.165,0.1651,22882.9,34
2026-07-18 17:47:00,0.1652,0.1652,0.1651,0.1651,3459.0,19
2026-07-18 17:48:00,0.1651,0.1653,0.1651,0.1652,32199.0,48
2026-07-18 17:49:00,0.1652,0.1653,0.1652,0.1653,10665.9,17
2026-07-18 17:50:00,0.1653,0.1653,0.1652,0.1652,18979.6,30
2026-07-18 17:51:00,0.1652,0.1653,0.1652,0.1653,22185.6,25
2026-07-18 17:52:00,0.1653,0.1654,0.1652,0.1652,28083.0,33
2026-07-18 17:53:00,0.1652,0.1653,0.1652,0.1653,16201.4,12
2026-07-18 17:54:00,0.1652,0.1653,0.1652,0.1652,66282.8,34
2026-07-18 17:55:00,0.1653,0.1653,0.1652,0.1653,2556.8,7
2026-07-18 17:56:00,0.1652,0.1652,0.1651,0.1652,33945.5,39
2026-07-18 17:57:00,0.1651,0.1653,0.1651,0.1653,222957.6,59
2026-07-18 17:58:00,0.1653,0.1654,0.1653,0.1654,21090.7,22
2026-07-18 17:59:00,0.1654,0.1654,0.1653,0.1654,19058.2,16
2026-07-18 18:00:00,0.1654,0.1654,0.1652,0.1652,53975.5,30
2026-07-18 18:01:00,0.1653,0.1653,0.1653,0.1653,351.7,3
2026-07-18 18:02:00,0.1652,0.1652,0.1651,0.1652,54880.0,24
2026-07-18 18:03:00,0.1652,0.1653,0.1652,0.1653,2946.6,5
2026-07-18 18:04:00,0.1653,0.1654,0.1652,0.1654,26727.9,36
2026-07-18 18:05:00,0.1654,0.1654,0.1651,0.1651,150638.5,54
2026-07-18 18:06:00,0.1651,0.1651,0.165,0.165,1335.2,3
2026-07-18 18:07:00,0.165,0.165,0.165,0.165,2614.3,3
2026-07-18 18:08:00,0.165,0.1651,0.165,0.1651,43691.3,31
2026-07-18 18:09:00,0.1651,0.1651,0.1651,0.1651,33018.5,14
2026-07-18 18:10:00,0.1651,0.1651,0.165,0.165,146.7,2
2026-07-18 18:11:00,0.165,0.165,0.1649,0.1649,14593.4,9
2026-07-18 18:12:00,0.1649,0.165,0.1649,0.1649,1313.4,4
2026-07-18 18:13:00,0.165,0.165,0.165,0.165,29836.2,18
2026-07-18 18:14:00,0.165,0.165,0.165,0.165,37942.4,15
2026-07-18 18:15:00,0.165,0.165,0.165,0.165,505.7,3
2026-07-18 18:16:00,0.1651,0.1651,0.165,0.165,1783.3,4
2026-07-18 18:17:00,0.1651,0.1651,0.165,0.1651,1812.7,6
2026-07-18 18:18:00,0.1651,0.1651,0.1651,0.1651,0.0,0
2026-07-18 18:19:00,0.1651,0.1653,0.1651,0.1653,66014.5,71
2026-07-18 18:20:00,0.1653,0.1654,0.1653,0.1654,1750.0,4
2026-07-18 18:21:00,0.1653,0.1654,0.1652,0.1652,123655.8,108
2026-07-18 18:22:00,0.1652,0.1652,0.1652,0.1652,0.0,0
2026-07-18 18:23:00,0.1653,0.1654,0.1653,0.1654,14253.8,16
2026-07-18 18:24:00,0.1654,0.1657,0.1653,0.1656,107949.8,97
2026-07-18 18:25:00,0.1657,0.1662,0.1656,0.1658,700419.5,478
2026-07-18 18:26:00,0.1658,0.1659,0.1658,0.1658,58584.0,37
2026-07-18 18:27:00,0.1658,0.1661,0.1658,0.1659,131132.8,75
2026-07-18 18:28:00,0.1659,0.1659,0.1657,0.1657,107259.1,40
2026-07-18 18:29:00,0.1657,0.1658,0.1657,0.1658,29375.3,27
2026-07-18 18:30:00,0.1657,0.1658,0.1657,0.1657,31261.8,27
2026-07-18 18:31:00,0.1656,0.1657,0.1656,0.1656,13828.0,37
2026-07-18 18:32:00,0.1656,0.1656,0.1655,0.1655,9351.8,23
2026-07-18 18:33:00,0.1655,0.1655,0.1654,0.1655,37372.5,27
2026-07-18 18:34:00,0.1655,0.1656,0.1655,0.1656,6855.4,17
2026-07-18 18:35:00,0.1655,0.1655,0.1655,0.1655,1951.1,3
2026-07-18 18:36:00,0.1655,0.1655,0.1655,0.1655,2032.6,2
2026-07-18 18:37:00,0.1654,0.1655,0.1654,0.1654,7316.4,9
2026-07-18 18:38:00,0.1654,0.1655,0.1654,0.1654,110840.8,47
2026-07-18 18:39:00,0.1654,0.1655,0.1654,0.1655,3759.3,3
2026-07-18 18:40:00,0.1654,0.1654,0.1653,0.1653,83639.3,41
2026-07-18 18:41:00,0.1653,0.1653,0.1652,0.1652,5255.8,36
2026-07-18 18:42:00,0.1653,0.1653,0.1652,0.1652,5743.7,11
2026-07-18 18:43:00,0.1653,0.1653,0.1652,0.1652,2515.0,2
2026-07-18 18:44:00,0.1652,0.1653,0.1652,0.1653,3306.3,19
2026-07-18 18:45:00,0.1653,0.1653,0.1652,0.1653,4433.1,10
2026-07-18 18:46:00,0.1653,0.1654,0.1653,0.1653,21831.8,46
2026-07-18 18:47:00,0.1652,0.1653,0.1652,0.1652,3469.9,7
2026-07-18 18:48:00,0.1653,0.1653,0.1651,0.1651,2071.4,16
2026-07-18 18:49:00,0.1651,0.1652,0.1651,0.1652,1843.6,12
2026-07-18 18:50:00,0.1653,0.1653,0.1653,0.1653,32900.1,21
2026-07-18 18:51:00,0.1654,0.1654,0.1653,0.1653,5930.0,8
2026-07-18 18:52:00,0.1653,0.1654,0.1653,0.1653,15246.8,17
2026-07-18 18:53:00,0.1653,0.1653,0.1653,0.1653,0.0,0
2026-07-18 18:54:00,0.1653,0.1653,0.1653,0.1653,0.0,0
2026-07-18 18:55:00,0.1652,0.1653,0.1652,0.1653,17206.6,16
2026-07-18 18:56:00,0.1653,0.1653,0.1653,0.1653,35348.7,15
2026-07-18 18:57:00,0.1652,0.1652,0.1651,0.1652,36807.7,31
2026-07-18 18:58:00,0.1653,0.1654,0.1653,0.1654,6856.6,18
2026-07-18 18:59:00,0.1653,0.1654,0.1653,0.1653,14281.4,13
2026-07-18 19:00:00,0.1653,0.1653,0.1652,0.1652,4811.3,20
2026-07-18 19:01:00,0.1651,0.1652,0.165,0.1652,126071.6,54
2026-07-18 19:02:00,0.1652,0.1653,0.1652,0.1653,14611.9,13
2026-07-18 19:03:00,0.1653,0.1654,0.1652,0.1653,11668.0,16
2026-07-18 19:04:00,0.1653,0.1653,0.1653,0.1653,16449.7,15
2026-07-18 19:05:00,0.1652,0.1653,0.1652,0.1652,7809.0,4
2026-07-18 19:06:00,0.1652,0.1653,0.1652,0.1653,37098.8,18
2026-07-18 19:07:00,0.1653,0.1655,0.1653,0.1655,1798.2,16
2026-07-18 19:08:00,0.1655,0.1655,0.1653,0.1653,27461.2,13
2026-07-18 19:09:00,0.1654,0.1654,0.1653,0.1654,64934.2,28
2026-07-18 19:10:00,0.1654,0.1654,0.1653,0.1654,19682.4,12
2026-07-18 19:11:00,0.1654,0.1654,0.1653,0.1654,66316.3,31
2026-07-18 19:12:00,0.1654,0.1654,0.1653,0.1653,4821.2,8
2026-07-18 19:13:00,0.1654,0.1654,0.1654,0.1654,6488.7,8
2026-07-18 19:14:00,0.1654,0.1655,0.1654,0.1655,8534.6,13
2026-07-18 19:15:00,0.1655,0.1657,0.1655,0.1656,12953.1,35
2026-07-18 19:16:00,0.1657,0.1657,0.1656,0.1657,88125.2,50
2026-07-18 19:17:00,0.1656,0.166,0.1656,0.1658,106982.6,75
2026-07-18 19:18:00,0.1659,0.1659,0.1658,0.1658,2513.8,11
2026-07-18 19:19:00,0.1658,0.1659,0.1658,0.1658,5870.1,26
2026-07-18 19:20:00,0.1659,0.1659,0.1659,0.1659,19849.2,19
2026-07-18 19:21:00,0.166,0.166,0.1659,0.1659,22731.5,13
2026-07-18 19:22:00,0.1659,0.1659,0.1658,0.1659,11202.9,3
2026-07-18 19:23:00,0.1658,0.1659,0.1658,0.1658,14748.3,21
2026-07-18 19:24:00,0.1658,0.1658,0.1656,0.1656,18064.0,34
2026-07-18 19:25:00,0.1657,0.1657,0.1657,0.1657,23291.4,19
2026-07-18 19:26:00,0.1657,0.1659,0.1657,0.1659,10755.4,12
2026-07-18 19:27:00,0.1658,0.1659,0.1657,0.1657,12647.5,13
2026-07-18 19:28:00,0.1658,0.1658,0.1657,0.1657,1032.7,2
2026-07-18 19:29:00,0.1657,0.1657,0.1657,0.1657,715.0,3
2026-07-18 19:30:00,0.1658,0.1659,0.1657,0.1658,9353.4,16
2026-07-18 19:31:00,0.1659,0.1659,0.1658,0.1658,36278.2,11
2026-07-18 19:32:00,0.1658,0.166,0.1658,0.166,34455.3,21
2026-07-18 19:33:00,0.1659,0.166,0.1658,0.1658,50761.2,34
2026-07-18 19:34:00,0.1658,0.1658,0.1658,0.1658,0.0,0
2026-07-18 19:35:00,0.1658,0.1659,0.1658,0.1659,15764.0,9
2026-07-18 19:36:00,0.1658,0.1659,0.1658,0.1658,73169.0,50
2026-07-18 19:37:00,0.1657,0.1658,0.1657,0.1658,94.0,2
2026-07-18 19:38:00,0.1658,0.1659,0.1658,0.1658,19456.1,23
2026-07-18 19:39:00,0.1657,0.1658,0.1657,0.1658,3487.1,6
2026-07-18 19:40:00,0.1657,0.1658,0.1657,0.1657,7930.3,5
2026-07-18 19:41:00,0.1657,0.1657,0.1657,0.1657,150.0,1
2026-07-18 19:42:00,0.1658,0.1659,0.1658,0.1658,21156.5,12
2026-07-18 19:43:00,0.1659,0.1659,0.1659,0.1659,6410.4,3
2026-07-18 19:44:00,0.1658,0.1659,0.1658,0.1659,4381.5,6
2026-07-18 19:45:00,0.1659,0.1659,0.1659,0.1659,900.5,5
2026-07-18 19:46:00,0.1659,0.1659,0.1659,0.1659,276.3,1
2026-07-18 19:47:00,0.1658,0.1659,0.1658,0.1658,1586.7,3
2026-07-18 19:48:00,0.1658,0.1659,0.1658,0.1659,47299.8,20
2026-07-18 19:49:00,0.1659,0.1659,0.1659,0.1659,84317.6,12
2026-07-18 19:50:00,0.1659,0.1659,0.1659,0.1659,36142.3,10
2026-07-18 19:51:00,0.1658,0.166,0.1658,0.166,516198.8,112
2026-07-18 19:52:00,0.166,0.166,0.1659,0.1659,29438.2,8
2026-07-18 19:53:00,0.1659,0.1661,0.1658,0.1658,101574.0,57
2026-07-18 19:54:00,0.1658,0.1658,0.1658,0.1658,0.0,0
2026-07-18 19:55:00,0.1659,0.166,0.1659,0.1659,73751.1,31
2026-07-18 19:56:00,0.1659,0.166,0.1659,0.1659,1547.6,6
2026-07-18 19:57:00,0.166,0.166,0.1659,0.1659,3887.6,5
2026-07-18 19:58:00,0.166,0.1661,0.1659,0.1659,141699.5,76
2026-07-18 19:59:00,0.166,0.166,0.166,0.166,152.0,2
2026-07-18 20:00:00,0.1659,0.166,0.1659,0.166,73636.7,47
2026-07-18 20:01:00,0.166,0.166,0.1659,0.1659,43480.1,20
2026-07-18 20:02:00,0.1659,0.166,0.1659,0.166,2114.4,4
2026-07-18 20:03:00,0.1659,0.166,0.1658,0.1658,127501.9,36
2026-07-18 20:04:00,0.1659,0.1659,0.1658,0.1658,2534.1,6
2026-07-18 20:05:00,0.1658,0.1659,0.1658,0.1659,4518.8,5
2026-07-18 20:06:00,0.1658,0.1659,0.1658,0.1659,11107.0,24
2026-07-18 20:07:00,0.1658,0.1658,0.1657,0.1657,24730.0,10
2026-07-18 20:08:00,0.1657,0.1658,0.1657,0.1658,32633.3,37
2026-07-18 20:09:00,0.1659,0.1659,0.1658,0.1658,574.4,2
2026-07-18 20:10:00,0.1658,0.1659,0.1658,0.1659,212.2,2
2026-07-18 20:11:00,0.1659,0.1661,0.1659,0.166,118209.6,43
2026-07-18 20:12:00,0.1661,0.1663,0.1661,0.1662,27683.8,70
2026-07-18 20:13:00,0.1661,0.1663,0.1661,0.1662,54764.3,25
2026-07-18 20:14:00,0.1661,0.1661,0.1661,0.1661,613.2,1
2026-07-18 20:15:00,0.1662,0.1663,0.1662,0.1663,6084.7,12
2026-07-18 20:16:00,0.1662,0.1662,0.1661,0.1662,170077.0,48
2026-07-18 20:17:00,0.1662,0.1662,0.1662,0.1662,26170.4,18
2026-07-18 20:18:00,0.1663,0.1664,0.1663,0.1664,123484.9,85
2026-07-18 20:19:00,0.1665,0.1665,0.1663,0.1664,128661.9,51
2026-07-18 20:20:00,0.1665,0.1668,0.1664,0.1667,90686.1,133
2026-07-18 20:21:00,0.1667,0.1668,0.1666,0.1667,42996.9,39
2026-07-18 20:22:00,0.1668,0.1668,0.1668,0.1668,18382.7,24
2026-07-18 20:23:00,0.1667,0.1668,0.1666,0.1666,9272.5,27
2026-07-18 20:24:00,0.1667,0.1667,0.1666,0.1666,1626.6,4
2026-07-18 20:25:00,0.1667,0.1668,0.1667,0.1668,39542.0,24
2026-07-18 20:26:00,0.1668,0.1668,0.1666,0.1666,32752.3,15
2026-07-18 20:27:00,0.1666,0.1667,0.1666,0.1666,4217.7,7
2026-07-18 20:28:00,0.1666,0.1666,0.1666,0.1666,812.8,1
2026-07-18 20:29:00,0.1667,0.1667,0.1667,0.1667,30951.3,29
2026-07-18 20:30:00,0.1666,0.1667,0.1665,0.1665,11373.0,27
2026-07-18 20:31:00,0.1665,0.1666,0.1665,0.1666,3903.6,2
2026-07-18 20:32:00,0.1665,0.1665,0.1665,0.1665,4434.1,4
2026-07-18 20:33:00,0.1665,0.1666,0.1665,0.1666,17193.0,5
2026-07-18 20:34:00,0.1666,0.1666,0.1666,0.1666,5669.2,2
2026-07-18 20:35:00,0.1665,0.1665,0.1662,0.1663,135738.3,91
2026-07-18 20:36:00,0.1663,0.1663,0.1662,0.1662,20093.5,39
2026-07-18 20:37:00,0.1662,0.1662,0.1662,0.1662,47022.6,19
2026-07-18 20:38:00,0.1662,0.1662,0.1661,0.1662,126596.3,35
2026-07-18 20:39:00,0.1662,0.1662,0.1662,0.1662,42640.1,17
2026-07-18 20:40:00,0.1662,0.1662,0.1661,0.1661,8919.4,14
2026-07-18 20:41:00,0.1661,0.1662,0.1661,0.1662,25333.2,19
