timestamp,open,high,low,close,volume,number_of_trades
2026-07-13 00:26:00,8.112,8.113,8.11,8.11,709.75,52
2026-07-13 00:27:00,8.11,8.119,8.11,8.116,3264.89,163
2026-07-13 00:28:00,8.117,8.122,8.116,8.116,660.56,68
2026-07-13 00:29:00,8.116,8.116,8.11,8.11,841.41,75
2026-07-13 00:30:00,8.111,8.116,8.109,8.114,528.54,117
2026-07-13 00:31:00,8.113,8.113,8.098,8.099,1116.69,120
2026-07-13 00:32:00,8.098,8.101,8.095,8.1,719.15,84
2026-07-13 00:33:00,8.1,8.108,8.096,8.101,5212.24,210
2026-07-13 00:34:00,8.102,8.103,8.086,8.086,467.32,113
2026-07-13 00:35:00,8.085,8.088,8.081,8.085,1191.78,114
2026-07-13 00:36:00,8.086,8.088,8.075,8.078,1975.81,120
2026-07-13 00:37:00,8.077,8.082,8.068,8.068,889.94,115
2026-07-13 00:38:00,8.067,8.067,8.051,8.054,1847.61,252
2026-07-13 00:39:00,8.055,8.055,8.018,8.02,2265.04,325
2026-07-13 00:40:00,8.021,8.026,8.001,8.013,4105.69,366
2026-07-13 00:41:00,8.012,8.021,8.002,8.021,2141.53,220
2026-07-13 00:42:00,8.021,8.023,8.011,8.022,1782.0,147
2026-07-13 00:43:00,8.022,8.034,8.021,8.031,1164.64,122
2026-07-13 00:44:00,8.03,8.037,8.03,8.037,295.73,58
2026-07-13 00:45:00,8.037,8.062,8.037,8.06,1928.63,248
2026-07-13 00:46:00,8.061,8.076,8.057,8.07,1010.6,228
2026-07-13 00:47:00,8.069,8.07,8.062,8.063,810.49,142
2026-07-13 00:48:00,8.064,8.07,8.06,8.065,908.05,91
2026-07-13 00:49:00,8.065,8.07,8.062,8.062,164.39,70
2026-07-13 00:50:00,8.062,8.069,8.061,8.069,1764.01,77
2026-07-13 00:51:00,8.07,8.074,8.07,8.074,536.37,66
2026-07-13 00:52:00,8.074,8.077,8.063,8.071,1059.49,146
2026-07-13 00:53:00,8.071,8.071,8.067,8.07,446.18,68
2026-07-13 00:54:00,8.07,8.083,8.07,8.082,285.7,124
2026-07-13 00:55:00,8.081,8.098,8.079,8.094,1269.55,187
2026-07-13 00:56:00,8.094,8.097,8.085,8.089,1474.86,84
2026-07-13 00:57:00,8.088,8.088,8.084,8.086,76.59,24
2026-07-13 00:58:00,8.086,8.091,8.085,8.091,84.02,34
2026-07-13 00:59:00,8.092,8.092,8.087,8.089,555.94,73
2026-07-13 01:00:00,8.088,8.088,8.072,8.076,1974.45,195
2026-07-13 01:01:00,8.077,8.083,8.068,8.072,1261.02,151
2026-07-13 01:02:00,8.073,8.085,8.073,8.085,1981.44,109
2026-07-13 01:03:00,8.085,8.093,8.082,8.088,1270.33,115
2026-07-13 01:04:00,8.088,8.088,8.071,8.074,768.04,125
2026-07-13 01:05:00,8.074,8.074,8.066,8.068,3998.85,149
2026-07-13 01:06:00,8.068,8.068,8.063,8.063,279.43,40
2026-07-13 01:07:00,8.064,8.071,8.064,8.071,182.37,50
2026-07-13 01:08:00,8.072,8.073,8.062,8.07,324.16,119
2026-07-13 01:09:00,8.07,8.073,8.035,8.036,2470.81,213
2026-07-13 01:10:00,8.035,8.052,8.025,8.048,4085.92,369
2026-07-13 01:11:00,8.048,8.062,8.044,8.061,1443.33,155
2026-07-13 01:12:00,8.061,8.08,8.06,8.076,2584.09,189
2026-07-13 01:13:00,8.077,8.085,8.077,8.085,1116.09,106
2026-07-13 01:14:00,8.085,8.089,8.076,8.08,791.0,156
2026-07-13 01:15:00,8.081,8.112,8.081,8.111,2870.28,278
2026-07-13 01:16:00,8.111,8.111,8.1,8.101,1239.59,133
2026-07-13 01:17:00,8.1,8.1,8.069,8.069,2048.28,228
2026-07-13 01:18:00,8.068,8.069,8.061,8.068,580.52,122
2026-07-13 01:19:00,8.067,8.071,8.062,8.07,189.16,71
2026-07-13 01:20:00,8.07,8.077,8.069,8.071,68.29,69
2026-07-13 01:21:00,8.07,8.074,8.067,8.068,227.62,75
2026-07-13 01:22:00,8.067,8.08,8.065,8.073,853.33,93
2026-07-13 01:23:00,8.074,8.074,8.072,8.074,469.88,36
2026-07-13 01:24:00,8.074,8.074,8.06,8.062,2440.78,173
2026-07-13 01:25:00,8.062,8.065,8.054,8.057,1697.76,102
2026-07-13 01:26:00,8.057,8.057,8.051,8.053,562.62,98
2026-07-13 01:27:00,8.053,8.061,8.051,8.053,936.8,117
2026-07-13 01:28:00,8.053,8.059,8.05,8.057,612.48,76
2026-07-13 01:29:00,8.058,8.06,8.056,8.059,1318.29,41
2026-07-13 01:30:00,8.058,8.059,8.051,8.058,1231.84,106
2026-07-13 01:31:00,8.058,8.063,8.049,8.049,710.17,116
2026-07-13 01:32:00,8.049,8.063,8.049,8.06,1103.71,163
2026-07-13 01:33:00,8.061,8.061,8.04,8.04,2294.1,146
2026-07-13 01:34:00,8.04,8.044,8.04,8.043,1786.19,116
2026-07-13 01:35:00,8.044,8.053,8.035,8.053,1829.96,185
2026-07-13 01:36:00,8.052,8.052,8.041,8.048,1369.76,158
2026-07-13 01:37:00,8.047,8.055,8.047,8.05,1363.11,120
2026-07-13 01:38:00,8.05,8.061,8.05,8.061,1061.23,103
2026-07-13 01:39:00,8.061,8.064,8.06,8.062,423.98,57
2026-07-13 01:40:00,8.063,8.067,8.057,8.061,725.38,127
2026-07-13 01:41:00,8.062,8.066,8.061,8.066,820.4,78
2026-07-13 01:42:00,8.066,8.07,8.053,8.056,1071.59,143
2026-07-13 01:43:00,8.057,8.064,8.057,8.059,208.21,65
2026-07-13 01:44:00,8.059,8.059,8.056,8.058,117.11,43
2026-07-13 01:45:00,8.059,8.06,8.055,8.056,154.25,53
2026-07-13 01:46:00,8.055,8.055,8.029,8.034,2071.61,230
2026-07-13 01:47:00,8.034,8.042,8.031,8.037,643.82,146
2026-07-13 01:48:00,8.036,8.043,8.029,8.029,1431.93,135
2026-07-13 01:49:00,8.03,8.039,8.027,8.029,1547.19,157
2026-07-13 01:50:00,8.029,8.035,8.028,8.035,386.99,65
2026-07-13 01:51:00,8.036,8.036,8.022,8.025,692.13,108
2026-07-13 01:52:00,8.026,8.028,8.017,8.02,1002.18,125
2026-07-13 01:53:00,8.019,8.02,8.016,8.02,824.65,86
2026-07-13 01:54:00,8.02,8.024,8.019,8.021,434.3,58
2026-07-13 01:55:00,8.021,8.021,7.999,7.999,4557.01,236
2026-07-13 01:56:00,7.999,7.999,7.983,7.995,3952.82,282
2026-07-13 01:57:00,7.995,7.996,7.982,7.986,2366.03,160
2026-07-13 01:58:00,7.987,7.989,7.985,7.986,981.03,64
2026-07-13 01:59:00,7.986,7.986,7.973,7.978,9512.28,255
2026-07-13 02:00:00,7.978,7.98,7.966,7.977,4406.45,307
2026-07-13 02:01:00,7.977,7.98,7.967,7.976,1688.59,161
2026-07-13 02:02:00,7.976,7.976,7.959,7.971,13239.14,377
2026-07-13 02:03:00,7.972,7.991,7.972,7.987,3636.47,212
2026-07-13 02:04:00,7.986,7.986,7.968,7.968,1215.85,120
2026-07-13 02:05:00,7.968,7.976,7.958,7.963,3767.75,211
2026-07-13 02:06:00,7.962,7.963,7.958,7.961,5245.28,178
2026-07-13 02:07:00,7.961,7.961,7.953,7.955,6018.63,228
2026-07-13 02:08:00,7.954,7.957,7.948,7.951,1596.05,174
2026-07-13 02:09:00,7.952,7.962,7.952,7.962,1150.41,89
2026-07-13 02:10:00,7.963,7.97,7.959,7.959,2573.43,194
2026-07-13 02:11:00,7.958,7.97,7.958,7.97,574.46,104
2026-07-13 02:12:00,7.97,7.983,7.97,7.98,826.93,104
2026-07-13 02:13:00,7.98,7.993,7.979,7.991,1502.83,120
2026-07-13 02:14:00,7.991,7.996,7.991,7.996,1776.16,62
2026-07-13 02:15:00,7.996,8.013,7.996,8.011,1612.7,200
2026-07-13 02:16:00,8.012,8.012,8.0,8.007,1171.02,129
2026-07-13 02:17:00,8.007,8.014,8.006,8.01,2735.18,142
2026-07-13 02:18:00,8.011,8.013,8.007,8.008,1058.63,91
2026-07-13 02:19:00,8.008,8.013,8.008,8.011,857.55,49
2026-07-13 02:20:00,8.012,8.014,8.011,8.014,242.61,41
2026-07-13 02:21:00,8.013,8.014,8.012,8.014,420.67,29
2026-07-13 02:22:00,8.013,8.02,8.013,8.016,741.48,81
2026-07-13 02:23:00,8.015,8.015,7.996,7.996,2579.22,204
2026-07-13 02:24:00,7.995,8.002,7.992,7.992,1102.62,115
2026-07-13 02:25:00,7.993,8.0,7.993,7.996,790.68,73
2026-07-13 02:26:00,7.995,8.002,7.993,8.002,786.95,74
2026-07-13 02:27:00,8.003,8.004,7.997,8.0,712.45,70
2026-07-13 02:28:00,8.001,8.012,8.001,8.005,4647.62,191
2026-07-13 02:29:00,8.005,8.01,8.005,8.008,1316.31,58
2026-07-13 02:30:00,8.007,8.01,7.998,7.999,502.92,86
2026-07-13 02:31:00,7.999,8.002,7.998,7.998,698.68,81
2026-07-13 02:32:00,7.997,8.004,7.997,8.004,1521.0,68
2026-07-13 02:33:00,8.004,8.004,7.996,7.999,926.9,63
2026-07-13 02:34:00,7.999,8.001,7.999,8.001,16.59,13
2026-07-13 02:35:00,8.002,8.006,7.991,8.005,1950.23,196
2026-07-13 02:36:00,8.006,8.009,8.0,8.009,1441.4,111
2026-07-13 02:37:00,8.009,8.009,8.002,8.002,356.56,34
2026-07-13 02:38:00,8.001,8.001,7.999,8.0,25.4,16
2026-07-13 02:39:00,7.999,7.999,7.992,7.992,400.01,39
2026-07-13 02:40:00,7.991,7.992,7.98,7.992,517.5,127
2026-07-13 02:41:00,7.993,7.995,7.992,7.994,147.93,28
2026-07-13 02:42:00,7.994,8.001,7.994,8.0,390.7,70
2026-07-13 02:43:00,8.0,8.003,8.0,8.001,196.63,37
2026-07-13 02:44:00,8.0,8.002,7.999,8.001,530.55,33
2026-07-13 02:45:00,8.0,8.0,7.991,7.995,1132.62,85
2026-07-13 02:46:00,7.995,7.998,7.994,7.994,1314.93,59
2026-07-13 02:47:00,7.993,7.994,7.989,7.99,913.25,64
2026-07-13 02:48:00,7.991,7.997,7.991,7.997,404.33,44
2026-07-13 02:49:00,7.997,7.998,7.994,7.998,167.25,33
2026-07-13 02:50:00,7.999,8.002,7.999,8.002,231.5,54
2026-07-13 02:51:00,8.002,8.004,8.0,8.0,317.66,66
2026-07-13 02:52:00,8.0,8.0,7.992,7.993,145.98,43
2026-07-13 02:53:00,7.994,7.995,7.992,7.994,80.11,33
2026-07-13 02:54:00,7.993,7.994,7.993,7.993,340.41,19
2026-07-13 02:55:00,7.993,7.993,7.992,7.992,123.81,7
2026-07-13 02:56:00,7.991,7.995,7.991,7.992,359.84,41
2026-07-13 02:57:00,7.991,7.991,7.978,7.979,2339.73,70
2026-07-13 02:58:00,7.98,7.982,7.98,7.982,421.77,25
2026-07-13 02:59:00,7.982,7.982,7.978,7.978,448.52,38
2026-07-13 03:00:00,7.977,7.977,7.963,7.971,1434.39,159
2026-07-13 03:01:00,7.972,7.979,7.972,7.979,226.53,54
2026-07-13 03:02:00,7.979,7.979,7.965,7.966,617.46,87
2026-07-13 03:03:00,7.966,7.966,7.962,7.965,274.48,54
2026-07-13 03:04:00,7.965,7.965,7.961,7.962,224.59,42
2026-07-13 03:05:00,7.961,7.961,7.954,7.96,1069.19,96
2026-07-13 03:06:00,7.96,7.96,7.935,7.942,4604.24,292
2026-07-13 03:07:00,7.942,7.942,7.925,7.929,7488.07,372
2026-07-13 03:08:00,7.93,7.936,7.926,7.933,1386.11,139
2026-07-13 03:09:00,7.933,7.933,7.92,7.923,6298.61,218
2026-07-13 03:10:00,7.922,7.93,7.917,7.918,1117.79,186
2026-07-13 03:11:00,7.919,7.927,7.911,7.914,1817.92,222
2026-07-13 03:12:00,7.915,7.915,7.899,7.91,20854.57,515
2026-07-13 03:13:00,7.91,7.917,7.902,7.917,3323.34,259
2026-07-13 03:14:00,7.916,7.92,7.915,7.92,1169.9,99
2026-07-13 03:15:00,7.921,7.937,7.921,7.934,534.08,177
2026-07-13 03:16:00,7.934,7.937,7.929,7.932,1075.35,102
2026-07-13 03:17:00,7.932,7.932,7.928,7.929,319.55,71
2026-07-13 03:18:00,7.929,7.929,7.916,7.916,1155.05,132
2026-07-13 03:19:00,7.915,7.917,7.895,7.915,3074.66,298
2026-07-13 03:20:00,7.915,7.915,7.901,7.908,1100.77,129
2026-07-13 03:21:00,7.908,7.912,7.903,7.904,1270.46,88
2026-07-13 03:22:00,7.904,7.91,7.904,7.909,466.64,52
2026-07-13 03:23:00,7.907,7.909,7.905,7.906,1172.32,69
2026-07-13 03:24:00,7.906,7.917,7.906,7.917,742.25,70
2026-07-13 03:25:00,7.917,7.929,7.916,7.929,370.6,76
2026-07-13 03:26:00,7.93,7.938,7.93,7.938,459.18,75
2026-07-13 03:27:00,7.938,7.939,7.938,7.939,194.89,18
2026-07-13 03:28:00,7.939,7.943,7.939,7.943,190.7,25
2026-07-13 03:29:00,7.944,7.947,7.942,7.942,1094.85,50
2026-07-13 03:30:00,7.942,7.942,7.925,7.925,3210.57,156
2026-07-13 03:31:00,7.925,7.925,7.914,7.914,789.37,70
2026-07-13 03:32:00,7.914,7.916,7.905,7.907,1574.99,130
2026-07-13 03:33:00,7.906,7.906,7.881,7.883,5842.55,390
2026-07-13 03:34:00,7.883,7.886,7.869,7.876,4196.33,351
2026-07-13 03:35:00,7.876,7.887,7.872,7.887,1770.51,100
2026-07-13 03:36:00,7.888,7.9,7.888,7.9,467.68,89
2026-07-13 03:37:00,7.9,7.908,7.9,7.906,1847.75,100
2026-07-13 03:38:00,7.907,7.915,7.907,7.913,1594.29,78
2026-07-13 03:39:00,7.913,7.916,7.912,7.916,2459.29,38
2026-07-13 03:40:00,7.917,7.919,7.916,7.916,517.81,38
2026-07-13 03:41:00,7.915,7.915,7.911,7.911,395.35,28
2026-07-13 03:42:00,7.912,7.914,7.905,7.905,315.98,52
2026-07-13 03:43:00,7.905,7.907,7.905,7.905,357.59,29
2026-07-13 03:44:00,7.905,7.905,7.901,7.903,230.14,34
2026-07-13 03:45:00,7.903,7.904,7.9,7.904,260.28,25
2026-07-13 03:46:00,7.904,7.909,7.904,7.908,521.6,26
2026-07-13 03:47:00,7.909,7.912,7.909,7.91,357.84,32
2026-07-13 03:48:00,7.911,7.921,7.911,7.92,510.1,72
2026-07-13 03:49:00,7.92,7.921,7.919,7.919,359.55,41
2026-07-13 03:50:00,7.92,7.92,7.915,7.919,324.06,37
2026-07-13 03:51:00,7.919,7.919,7.912,7.913,356.75,40
2026-07-13 03:52:00,7.914,7.918,7.912,7.912,305.93,54
2026-07-13 03:53:00,7.913,7.917,7.913,7.917,11.98,17
2026-07-13 03:54:00,7.917,7.918,7.916,7.918,265.07,23
2026-07-13 03:55:00,7.918,7.923,7.918,7.923,519.37,64
2026-07-13 03:56:00,7.924,7.924,7.922,7.924,153.14,20
2026-07-13 03:57:00,7.924,7.924,7.917,7.917,265.25,41
2026-07-13 03:58:00,7.918,7.925,7.918,7.925,572.64,38
2026-07-13 03:59:00,7.925,7.925,7.92,7.92,235.68,35
2026-07-13 04:00:00,7.92,7.92,7.912,7.914,534.57,93
2026-07-13 04:01:00,7.913,7.918,7.913,7.916,1697.78,64
2026-07-13 04:02:00,7.917,7.919,7.913,7.919,314.97,56
2026-07-13 04:03:00,7.92,7.923,7.911,7.912,598.53,76
2026-07-13 04:04:00,7.913,7.919,7.911,7.911,2064.26,82
2026-07-13 04:05:00,7.91,7.91,7.906,7.907,2006.23,102
2026-07-13 04:06:00,7.908,7.912,7.907,7.91,476.77,59
2026-07-13 04:07:00,7.91,7.926,7.91,7.923,273.76,93
2026-07-13 04:08:00,7.922,7.927,7.918,7.927,225.8,72
2026-07-13 04:09:00,7.927,7.928,7.925,7.925,432.83,50
2026-07-13 04:10:00,7.925,7.928,7.919,7.92,1625.35,90
2026-07-13 04:11:00,7.92,7.922,7.92,7.922,520.77,34
2026-07-13 04:12:00,7.921,7.929,7.92,7.929,214.43,51
2026-07-13 04:13:00,7.93,7.93,7.926,7.927,1199.04,59
2026-07-13 04:14:00,7.925,7.925,7.92,7.922,308.89,49
2026-07-13 04:15:00,7.923,7.926,7.921,7.923,235.5,52
2026-07-13 04:16:00,7.924,7.931,7.924,7.929,45.76,41
2026-07-13 04:17:00,7.929,7.932,7.929,7.931,194.9,26
2026-07-13 04:18:00,7.931,7.934,7.931,7.934,472.55,41
2026-07-13 04:19:00,7.934,7.937,7.934,7.937,183.99,31
2026-07-13 04:20:00,7.936,7.938,7.934,7.938,359.16,39
2026-07-13 04:21:00,7.937,7.939,7.935,7.938,575.48,41
2026-07-13 04:22:00,7.938,7.946,7.938,7.945,472.35,70
2026-07-13 04:23:00,7.945,7.946,7.939,7.939,276.85,42
2026-07-13 04:24:00,7.938,7.938,7.936,7.936,134.55,23
2026-07-13 04:25:00,7.936,7.937,7.936,7.937,109.37,10
2026-07-13 04:26:00,7.937,7.937,7.933,7.935,232.89,29
2026-07-13 04:27:00,7.936,7.936,7.934,7.936,2085.08,31
2026-07-13 04:28:00,7.936,7.937,7.935,7.935,461.05,16
2026-07-13 04:29:00,7.935,7.94,7.935,7.94,249.3,24
2026-07-13 04:30:00,7.94,7.941,7.939,7.939,28.02,25
2026-07-13 04:31:00,7.938,7.938,7.933,7.936,381.72,52
2026-07-13 04:32:00,7.936,7.937,7.925,7.928,340.36,75
2026-07-13 04:33:00,7.929,7.929,7.919,7.922,296.4,88
2026-07-13 04:34:00,7.923,7.927,7.922,7.927,286.08,66
2026-07-13 04:35:00,7.927,7.927,7.92,7.92,392.78,69
2026-07-13 04:36:00,7.919,7.919,7.912,7.912,1833.11,66
2026-07-13 04:37:00,7.912,7.916,7.908,7.916,1851.94,132
2026-07-13 04:38:00,7.916,7.926,7.916,7.926,2035.62,75
2026-07-13 04:39:00,7.925,7.927,7.923,7.923,467.85,45
2026-07-13 04:40:00,7.924,7.924,7.922,7.922,262.85,18
2026-07-13 04:41:00,7.922,7.922,7.915,7.915,453.42,41
2026-07-13 04:42:00,7.914,7.917,7.913,7.917,373.12,36
2026-07-13 04:43:00,7.917,7.917,7.911,7.911,350.4,33
2026-07-13 04:44:00,7.911,7.911,7.909,7.911,594.77,27
2026-07-13 04:45:00,7.911,7.913,7.911,7.913,31.21,15
2026-07-13 04:46:00,7.912,7.924,7.912,7.921,4817.04,194
2026-07-13 04:47:00,7.922,7.932,7.922,7.929,1925.55,88
2026-07-13 04:48:00,7.929,7.93,7.928,7.929,46.47,16
2026-07-13 04:49:00,7.929,7.93,7.928,7.928,516.68,21
2026-07-13 04:50:00,7.929,7.935,7.929,7.934,525.74,56
2026-07-13 04:51:00,7.935,7.935,7.933,7.934,414.22,21
2026-07-13 04:52:00,7.935,7.935,7.935,7.935,86.79,9
2026-07-13 04:53:00,7.934,7.934,7.931,7.931,24.17,18
2026-07-13 04:54:00,7.931,7.931,7.93,7.93,80.01,12
2026-07-13 04:55:00,7.929,7.929,7.926,7.926,83.38,20
2026-07-13 04:56:00,7.927,7.927,7.922,7.922,46.36,22
2026-07-13 04:57:00,7.922,7.922,7.918,7.918,754.55,31
2026-07-13 04:58:00,7.918,7.921,7.916,7.92,1249.56,52
2026-07-13 04:59:00,7.919,7.919,7.907,7.909,1557.43,96
2026-07-13 05:00:00,7.91,7.912,7.885,7.908,7099.97,433
2026-07-13 05:01:00,7.907,7.922,7.904,7.922,1421.92,146
2026-07-13 05:02:00,7.923,7.931,7.923,7.93,802.09,95
2026-07-13 05:03:00,7.929,7.932,7.929,7.931,157.27,23
2026-07-13 05:04:00,7.931,7.935,7.931,7.934,69.22,35
2026-07-13 05:05:00,7.935,7.941,7.935,7.935,999.31,90
2026-07-13 05:06:00,7.936,7.937,7.93,7.931,846.01,61
2026-07-13 05:07:00,7.931,7.936,7.929,7.936,105.72,36
2026-07-13 05:08:00,7.937,7.941,7.936,7.937,765.87,59
2026-07-13 05:09:00,7.938,7.948,7.938,7.944,3525.28,129
2026-07-13 05:10:00,7.946,7.953,7.946,7.952,428.12,56
2026-07-13 05:11:00,7.953,7.957,7.945,7.945,863.56,76
2026-07-13 05:12:00,7.946,7.955,7.946,7.948,201.45,56
2026-07-13 05:13:00,7.949,7.955,7.949,7.95,1536.67,97
2026-07-13 05:14:00,7.949,7.949,7.945,7.945,230.61,31
2026-07-13 05:15:00,7.945,7.946,7.938,7.938,396.87,70
2026-07-13 05:16:00,7.937,7.942,7.936,7.942,697.56,72
2026-07-13 05:17:00,7.942,7.948,7.942,7.948,144.2,30
2026-07-13 05:18:00,7.949,7.956,7.949,7.953,478.72,60
2026-07-13 05:19:00,7.953,7.953,7.952,7.952,244.65,9
2026-07-13 05:20:00,7.952,7.952,7.948,7.948,220.45,24
2026-07-13 05:21:00,7.948,7.952,7.947,7.952,445.92,38
2026-07-13 05:22:00,7.952,7.952,7.948,7.948,1035.09,37
2026-07-13 05:23:00,7.947,7.947,7.931,7.931,2017.53,143
2026-07-13 05:24:00,7.93,7.933,7.928,7.933,69.18,30
2026-07-13 05:25:00,7.934,7.934,7.933,7.933,55.2,17
2026-07-13 05:26:00,7.933,7.934,7.932,7.934,265.04,25
2026-07-13 05:27:00,7.935,7.935,7.933,7.933,37.14,15
2026-07-13 05:28:00,7.932,7.932,7.925,7.928,767.99,94
2026-07-13 05:29:00,7.928,7.929,7.925,7.928,252.91,45
2026-07-13 05:30:00,7.927,7.927,7.907,7.916,6339.92,383
2026-07-13 05:31:00,7.917,7.926,7.917,7.922,1485.12,91
2026-07-13 05:32:00,7.923,7.929,7.923,7.929,125.36,37
2026-07-13 05:33:00,7.93,7.935,7.93,7.935,304.19,42
2026-07-13 05:34:00,7.936,7.944,7.936,7.944,65.27,42
2026-07-13 05:35:00,7.945,7.953,7.945,7.953,1894.3,102
2026-07-13 05:36:00,7.953,7.954,7.95,7.954,143.94,30
2026-07-13 05:37:00,7.955,7.959,7.952,7.956,1240.25,94
2026-07-13 05:38:00,7.957,7.957,7.955,7.956,20.24,12
2026-07-13 05:39:00,7.957,7.959,7.957,7.957,933.7,33
2026-07-13 05:40:00,7.957,7.958,7.955,7.955,346.51,27
2026-07-13 05:41:00,7.955,7.959,7.952,7.959,516.89,61
2026-07-13 05:42:00,7.959,7.96,7.955,7.955,775.66,31
2026-07-13 05:43:00,7.955,7.955,7.953,7.954,152.82,29
2026-07-13 05:44:00,7.954,7.957,7.953,7.957,69.77,22
2026-07-13 05:45:00,7.956,7.956,7.949,7.952,103.02,41
2026-07-13 05:46:00,7.952,7.953,7.951,7.953,46.18,7
2026-07-13 05:47:00,7.952,7.952,7.951,7.951,7.75,3
2026-07-13 05:48:00,7.951,7.951,7.945,7.946,46.2,39
2026-07-13 05:49:00,7.945,7.945,7.942,7.944,80.49,31
2026-07-13 05:50:00,7.945,7.951,7.945,7.951,29.45,25
2026-07-13 05:51:00,7.951,7.952,7.944,7.944,82.64,37
2026-07-13 05:52:00,7.944,7.948,7.944,7.947,984.07,29
2026-07-13 05:53:00,7.946,7.949,7.945,7.949,51.92,33
2026-07-13 05:54:00,7.948,7.949,7.948,7.948,37.05,15
2026-07-13 05:55:00,7.948,7.948,7.944,7.946,1163.11,49
2026-07-13 05:56:00,7.946,7.948,7.944,7.948,752.28,55
2026-07-13 05:57:00,7.948,7.952,7.948,7.95,916.12,46
2026-07-13 05:58:00,7.949,7.949,7.948,7.949,110.29,17
2026-07-13 05:59:00,7.948,7.951,7.946,7.951,970.48,51
2026-07-13 06:00:00,7.951,7.956,7.951,7.956,80.05,50
2026-07-13 06:01:00,7.957,7.965,7.954,7.965,1507.4,146
2026-07-13 06:02:00,7.965,7.965,7.96,7.96,307.03,53
2026-07-13 06:03:00,7.961,7.961,7.96,7.96,50.38,9
2026-07-13 06:04:00,7.959,7.959,7.955,7.959,537.21,53
2026-07-13 06:05:00,7.96,7.96,7.955,7.955,75.42,33
2026-07-13 06:06:00,7.954,7.955,7.951,7.951,83.87,25
2026-07-13 06:07:00,7.95,7.952,7.949,7.952,254.72,29
2026-07-13 06:08:00,7.951,7.952,7.948,7.949,79.16,21
2026-07-13 06:09:00,7.95,7.951,7.948,7.948,149.53,20
2026-07-13 06:10:00,7.947,7.947,7.944,7.945,361.98,29
2026-07-13 06:11:00,7.945,7.945,7.943,7.943,189.76,24
2026-07-13 06:12:00,7.942,7.942,7.933,7.937,341.74,64
2026-07-13 06:13:00,7.936,7.938,7.935,7.935,135.84,24
2026-07-13 06:14:00,7.936,7.936,7.935,7.936,31.08,9
2026-07-13 06:15:00,7.937,7.942,7.937,7.942,395.84,40
2026-07-13 06:16:00,7.942,7.942,7.939,7.941,127.82,18
2026-07-13 06:17:00,7.942,7.942,7.935,7.937,243.0,47
2026-07-13 06:18:00,7.936,7.94,7.935,7.939,125.47,31
2026-07-13 06:19:00,7.938,7.938,7.937,7.938,39.34,15
2026-07-13 06:20:00,7.937,7.937,7.936,7.936,667.78,23
2026-07-13 06:21:00,7.936,7.936,7.931,7.931,200.58,48
2026-07-13 06:22:00,7.931,7.933,7.931,7.933,44.37,20
2026-07-13 06:23:00,7.934,7.938,7.934,7.934,51.11,39
2026-07-13 06:24:00,7.933,7.938,7.932,7.938,164.59,36
2026-07-13 06:25:00,7.937,7.948,7.936,7.948,466.37,78
2026-07-13 06:26:00,7.947,7.948,7.944,7.948,1864.66,65
2026-07-13 06:27:00,7.948,7.948,7.941,7.941,147.53,31
2026-07-13 06:28:00,7.94,7.942,7.939,7.942,302.92,22
2026-07-13 06:29:00,7.943,7.948,7.943,7.948,26.29,24
2026-07-13 06:30:00,7.949,7.956,7.949,7.949,466.1,78
2026-07-13 06:31:00,7.948,7.952,7.948,7.952,75.99,28
2026-07-13 06:32:00,7.951,7.951,7.942,7.942,27.57,32
2026-07-13 06:33:00,7.942,7.943,7.939,7.943,1491.7,65
2026-07-13 06:34:00,7.943,7.943,7.939,7.941,236.45,26
2026-07-13 06:35:00,7.941,7.941,7.937,7.938,660.92,40
2026-07-13 06:36:00,7.938,7.939,7.938,7.938,244.39,18
2026-07-13 06:37:00,7.939,7.942,7.938,7.938,1166.82,70
2026-07-13 06:38:00,7.938,7.939,7.937,7.938,403.52,27
2026-07-13 06:39:00,7.938,7.941,7.938,7.941,22.2,13
2026-07-13 06:40:00,7.941,7.942,7.941,7.942,175.86,6
2026-07-13 06:41:00,7.942,7.942,7.941,7.941,43.42,12
2026-07-13 06:42:00,7.94,7.943,7.939,7.943,133.89,23
2026-07-13 06:43:00,7.943,7.946,7.943,7.946,45.44,22
2026-07-13 06:44:00,7.946,7.947,7.945,7.947,62.86,18
2026-07-13 06:45:00,7.946,7.946,7.937,7.937,114.62,42
2026-07-13 06:46:00,7.937,7.938,7.937,7.938,21.92,11
2026-07-13 06:47:00,7.938,7.946,7.938,7.945,326.5,61
2026-07-13 06:48:00,7.946,7.947,7.941,7.942,62.13,33
2026-07-13 06:49:00,7.94,7.94,7.938,7.938,16.39,13
2026-07-13 06:50:00,7.938,7.94,7.937,7.937,432.31,30
2026-07-13 06:51:00,7.937,7.939,7.937,7.938,98.08,15
2026-07-13 06:52:00,7.939,7.944,7.938,7.944,1196.12,53
2026-07-13 06:53:00,7.944,7.944,7.94,7.94,46.2,16
2026-07-13 06:54:00,7.939,7.941,7.939,7.941,285.99,13
2026-07-13 06:55:00,7.941,7.942,7.941,7.942,55.84,5
2026-07-13 06:56:00,7.943,7.944,7.943,7.944,389.78,16
2026-07-13 06:57:00,7.944,7.945,7.944,7.945,82.89,7
2026-07-13 06:58:00,7.944,7.947,7.944,7.947,69.05,12
2026-07-13 06:59:00,7.946,7.946,7.945,7.945,18.05,5
2026-07-13 07:00:00,7.946,7.951,7.945,7.945,441.95,61
