timestamp,open,high,low,close,volume,number_of_trades
2026-07-20 19:26:00,6.548,6.55,6.547,6.548,645.38,59
2026-07-20 19:27:00,6.549,6.549,6.548,6.548,4.42,5
2026-07-20 19:28:00,6.548,6.552,6.548,6.552,183.34,39
2026-07-20 19:29:00,6.551,6.574,6.551,6.561,15394.04,706
2026-07-20 19:30:00,6.56,6.56,6.551,6.556,2388.59,175
2026-07-20 19:31:00,6.555,6.557,6.555,6.557,131.17,38
2026-07-20 19:32:00,6.557,6.558,6.557,6.558,156.07,12
2026-07-20 19:33:00,6.558,6.558,6.555,6.555,940.8,28
2026-07-20 19:34:00,6.556,6.557,6.556,6.557,225.79,26
2026-07-20 19:35:00,6.557,6.557,6.556,6.556,311.72,15
2026-07-20 19:36:00,6.555,6.555,6.549,6.549,105.48,50
2026-07-20 19:37:00,6.55,6.553,6.55,6.55,278.88,51
2026-07-20 19:38:00,6.55,6.554,6.546,6.553,1110.94,99
2026-07-20 19:39:00,6.553,6.554,6.552,6.553,294.92,29
2026-07-20 19:40:00,6.552,6.557,6.551,6.556,333.85,35
2026-07-20 19:41:00,6.557,6.56,6.557,6.56,1990.01,75
2026-07-20 19:42:00,6.56,6.562,6.557,6.56,2667.18,122
2026-07-20 19:43:00,6.561,6.562,6.56,6.562,283.56,41
2026-07-20 19:44:00,6.562,6.564,6.562,6.562,414.53,32
2026-07-20 19:45:00,6.562,6.566,6.558,6.56,2119.27,156
2026-07-20 19:46:00,6.56,6.56,6.558,6.559,295.76,65
2026-07-20 19:47:00,6.56,6.56,6.556,6.556,313.14,45
2026-07-20 19:48:00,6.557,6.564,6.557,6.564,309.54,39
2026-07-20 19:49:00,6.564,6.57,6.564,6.57,3125.07,108
2026-07-20 19:50:00,6.57,6.572,6.562,6.571,3748.03,283
2026-07-20 19:51:00,6.57,6.57,6.563,6.564,475.85,76
2026-07-20 19:52:00,6.565,6.57,6.561,6.567,2335.91,140
2026-07-20 19:53:00,6.567,6.568,6.566,6.566,263.89,24
2026-07-20 19:54:00,6.566,6.569,6.565,6.569,289.9,38
2026-07-20 19:55:00,6.568,6.569,6.566,6.569,320.22,29
2026-07-20 19:56:00,6.568,6.571,6.568,6.57,721.77,35
2026-07-20 19:57:00,6.57,6.572,6.57,6.572,131.66,22
2026-07-20 19:58:00,6.571,6.572,6.569,6.569,510.98,48
2026-07-20 19:59:00,6.569,6.571,6.566,6.567,513.05,46
2026-07-20 20:00:00,6.567,6.574,6.567,6.57,821.43,82
2026-07-20 20:01:00,6.571,6.571,6.567,6.567,64.16,42
2026-07-20 20:02:00,6.566,6.566,6.565,6.565,12.2,13
2026-07-20 20:03:00,6.564,6.564,6.558,6.558,180.65,53
2026-07-20 20:04:00,6.558,6.56,6.558,6.56,34.39,19
2026-07-20 20:05:00,6.56,6.562,6.56,6.561,18.06,10
2026-07-20 20:06:00,6.561,6.563,6.561,6.563,380.73,13
2026-07-20 20:07:00,6.563,6.563,6.558,6.558,150.54,82
2026-07-20 20:08:00,6.557,6.558,6.557,6.557,48.16,14
2026-07-20 20:09:00,6.558,6.563,6.558,6.562,134.55,25
2026-07-20 20:10:00,6.561,6.562,6.559,6.561,108.03,47
2026-07-20 20:11:00,6.56,6.561,6.56,6.561,63.88,18
2026-07-20 20:12:00,6.562,6.567,6.562,6.567,114.67,27
2026-07-20 20:13:00,6.568,6.573,6.568,6.573,699.81,72
2026-07-20 20:14:00,6.574,6.574,6.574,6.574,10.95,8
2026-07-20 20:15:00,6.575,6.577,6.574,6.575,128.5,43
2026-07-20 20:16:00,6.575,6.576,6.575,6.576,31.91,12
2026-07-20 20:17:00,6.576,6.576,6.574,6.574,25.39,21
2026-07-20 20:18:00,6.574,6.574,6.573,6.573,94.59,13
2026-07-20 20:19:00,6.573,6.574,6.573,6.574,264.04,26
2026-07-20 20:20:00,6.575,6.578,6.575,6.578,130.59,53
2026-07-20 20:21:00,6.579,6.58,6.579,6.579,517.35,18
2026-07-20 20:22:00,6.579,6.584,6.579,6.584,524.14,59
2026-07-20 20:23:00,6.584,6.584,6.583,6.583,54.57,6
2026-07-20 20:24:00,6.584,6.584,6.584,6.584,4.09,5
2026-07-20 20:25:00,6.584,6.59,6.584,6.59,210.81,53
2026-07-20 20:26:00,6.59,6.59,6.581,6.581,153.66,185
2026-07-20 20:27:00,6.581,6.583,6.581,6.583,828.06,37
2026-07-20 20:28:00,6.583,6.583,6.582,6.583,77.29,15
2026-07-20 20:29:00,6.583,6.584,6.583,6.583,221.34,22
2026-07-20 20:30:00,6.584,6.587,6.584,6.586,57.05,36
2026-07-20 20:31:00,6.586,6.589,6.586,6.589,398.91,34
2026-07-20 20:32:00,6.59,6.594,6.59,6.594,268.49,96
2026-07-20 20:33:00,6.594,6.601,6.593,6.601,1187.85,98
2026-07-20 20:34:00,6.601,6.602,6.599,6.601,363.22,48
2026-07-20 20:35:00,6.601,6.606,6.601,6.604,4885.81,152
2026-07-20 20:36:00,6.603,6.607,6.603,6.606,595.93,63
2026-07-20 20:37:00,6.606,6.606,6.606,6.606,173.26,16
2026-07-20 20:38:00,6.606,6.606,6.6,6.601,636.8,65
2026-07-20 20:39:00,6.601,6.603,6.601,6.601,220.03,31
2026-07-20 20:40:00,6.601,6.601,6.599,6.6,375.65,26
2026-07-20 20:41:00,6.599,6.599,6.597,6.598,111.07,19
2026-07-20 20:42:00,6.598,6.598,6.591,6.591,197.61,42
2026-07-20 20:43:00,6.591,6.592,6.589,6.589,387.56,32
2026-07-20 20:44:00,6.59,6.591,6.59,6.59,91.04,14
2026-07-20 20:45:00,6.591,6.598,6.591,6.598,1305.81,52
2026-07-20 20:46:00,6.598,6.598,6.597,6.598,79.78,10
2026-07-20 20:47:00,6.599,6.599,6.599,6.599,43.83,8
2026-07-20 20:48:00,6.6,6.601,6.592,6.592,1553.71,111
2026-07-20 20:49:00,6.592,6.592,6.592,6.592,0.0,0
2026-07-20 20:50:00,6.592,6.594,6.591,6.594,269.21,30
2026-07-20 20:51:00,6.594,6.594,6.593,6.593,60.04,13
2026-07-20 20:52:00,6.594,6.595,6.593,6.593,123.48,20
2026-07-20 20:53:00,6.594,6.595,6.593,6.595,332.62,30
2026-07-20 20:54:00,6.596,6.601,6.596,6.6,223.09,83
2026-07-20 20:55:00,6.602,6.602,6.601,6.601,121.36,19
2026-07-20 20:56:00,6.6,6.6,6.598,6.6,124.81,34
2026-07-20 20:57:00,6.599,6.602,6.599,6.601,98.95,23
2026-07-20 20:58:00,6.601,6.601,6.601,6.601,4.09,5
2026-07-20 20:59:00,6.6,6.6,6.599,6.599,19.75,16
2026-07-20 21:00:00,6.598,6.6,6.595,6.598,710.65,81
2026-07-20 21:01:00,6.599,6.6,6.599,6.6,65.06,16
2026-07-20 21:02:00,6.601,6.601,6.6,6.601,257.27,17
2026-07-20 21:03:00,6.602,6.606,6.602,6.606,492.45,30
2026-07-20 21:04:00,6.606,6.611,6.606,6.607,493.62,52
2026-07-20 21:05:00,6.607,6.607,6.606,6.606,772.91,21
2026-07-20 21:06:00,6.606,6.612,6.606,6.61,881.59,81
2026-07-20 21:07:00,6.609,6.61,6.607,6.607,869.37,37
2026-07-20 21:08:00,6.607,6.611,6.607,6.609,271.89,40
2026-07-20 21:09:00,6.61,6.613,6.61,6.612,335.57,26
2026-07-20 21:10:00,6.612,6.62,6.612,6.62,2937.67,210
2026-07-20 21:11:00,6.62,6.62,6.617,6.617,39.16,16
2026-07-20 21:12:00,6.618,6.619,6.617,6.619,197.92,16
2026-07-20 21:13:00,6.619,6.624,6.616,6.616,709.03,230
2026-07-20 21:14:00,6.617,6.617,6.612,6.612,131.56,64
2026-07-20 21:15:00,6.611,6.611,6.608,6.609,57.12,38
2026-07-20 21:16:00,6.609,6.615,6.609,6.614,2051.35,82
2026-07-20 21:17:00,6.614,6.615,6.614,6.615,1207.22,26
2026-07-20 21:18:00,6.616,6.616,6.613,6.614,716.47,70
2026-07-20 21:19:00,6.615,6.615,6.602,6.609,11527.05,232
2026-07-20 21:20:00,6.61,6.612,6.606,6.612,860.43,122
2026-07-20 21:21:00,6.612,6.615,6.611,6.614,1824.53,63
2026-07-20 21:22:00,6.614,6.615,6.614,6.615,470.34,43
2026-07-20 21:23:00,6.615,6.615,6.612,6.612,1721.46,67
2026-07-20 21:24:00,6.612,6.617,6.606,6.61,13288.08,444
2026-07-20 21:25:00,6.609,6.609,6.607,6.607,1436.8,101
2026-07-20 21:26:00,6.608,6.609,6.607,6.608,376.61,47
2026-07-20 21:27:00,6.609,6.609,6.608,6.608,543.43,45
2026-07-20 21:28:00,6.607,6.607,6.603,6.603,1077.89,48
2026-07-20 21:29:00,6.603,6.604,6.583,6.602,14979.84,369
2026-07-20 21:30:00,6.603,6.609,6.603,6.607,1062.07,113
2026-07-20 21:31:00,6.607,6.608,6.606,6.608,124.38,26
2026-07-20 21:32:00,6.608,6.613,6.608,6.608,3647.84,150
2026-07-20 21:33:00,6.608,6.61,6.608,6.61,312.01,34
2026-07-20 21:34:00,6.61,6.622,6.61,6.62,273.8,87
2026-07-20 21:35:00,6.621,6.621,6.616,6.616,1175.49,94
2026-07-20 21:36:00,6.616,6.618,6.614,6.614,487.16,59
2026-07-20 21:37:00,6.614,6.614,6.613,6.613,211.51,27
2026-07-20 21:38:00,6.613,6.613,6.611,6.611,26.01,13
2026-07-20 21:39:00,6.612,6.612,6.601,6.604,4363.32,245
2026-07-20 21:40:00,6.604,6.606,6.603,6.603,533.63,60
2026-07-20 21:41:00,6.602,6.603,6.601,6.601,751.87,60
2026-07-20 21:42:00,6.6,6.603,6.599,6.602,854.6,55
2026-07-20 21:43:00,6.602,6.602,6.599,6.6,565.09,24
2026-07-20 21:44:00,6.599,6.599,6.596,6.599,279.15,52
2026-07-20 21:45:00,6.599,6.6,6.599,6.599,220.92,32
2026-07-20 21:46:00,6.6,6.602,6.6,6.602,124.79,27
2026-07-20 21:47:00,6.602,6.605,6.602,6.604,348.91,36
2026-07-20 21:48:00,6.604,6.604,6.602,6.602,875.84,16
2026-07-20 21:49:00,6.602,6.602,6.599,6.599,668.03,41
2026-07-20 21:50:00,6.598,6.598,6.594,6.595,187.42,53
2026-07-20 21:51:00,6.594,6.594,6.592,6.592,53.11,28
2026-07-20 21:52:00,6.591,6.592,6.589,6.592,127.52,53
2026-07-20 21:53:00,6.591,6.591,6.59,6.59,40.86,17
2026-07-20 21:54:00,6.59,6.592,6.59,6.592,148.85,62
2026-07-20 21:55:00,6.592,6.593,6.589,6.589,345.19,35
2026-07-20 21:56:00,6.589,6.589,6.583,6.586,272.33,75
2026-07-20 21:57:00,6.586,6.586,6.583,6.584,263.94,30
2026-07-20 21:58:00,6.584,6.588,6.584,6.586,282.27,48
2026-07-20 21:59:00,6.586,6.588,6.584,6.584,120.6,44
2026-07-20 22:00:00,6.584,6.584,6.571,6.572,215.36,138
2026-07-20 22:01:00,6.572,6.579,6.572,6.572,589.67,266
2026-07-20 22:02:00,6.573,6.576,6.572,6.573,606.4,154
2026-07-20 22:03:00,6.573,6.578,6.571,6.576,1479.37,175
2026-07-20 22:04:00,6.575,6.576,6.573,6.573,438.08,69
2026-07-20 22:05:00,6.573,6.573,6.571,6.571,67.92,33
2026-07-20 22:06:00,6.571,6.578,6.571,6.576,441.25,153
2026-07-20 22:07:00,6.576,6.58,6.576,6.577,172.71,102
2026-07-20 22:08:00,6.576,6.581,6.575,6.578,177.78,109
2026-07-20 22:09:00,6.578,6.583,6.578,6.583,76.23,88
2026-07-20 22:10:00,6.583,6.583,6.583,6.583,19.27,7
2026-07-20 22:11:00,6.584,6.587,6.578,6.578,457.6,128
2026-07-20 22:12:00,6.578,6.581,6.578,6.581,154.87,37
2026-07-20 22:13:00,6.581,6.581,6.581,6.581,1.91,1
2026-07-20 22:14:00,6.58,6.58,6.577,6.577,608.4,38
2026-07-20 22:15:00,6.577,6.577,6.574,6.574,36.31,34
2026-07-20 22:16:00,6.574,6.574,6.573,6.573,364.55,29
2026-07-20 22:17:00,6.573,6.573,6.565,6.565,389.6,87
2026-07-20 22:18:00,6.565,6.569,6.565,6.567,347.44,95
2026-07-20 22:19:00,6.568,6.57,6.568,6.57,258.22,115
2026-07-20 22:20:00,6.57,6.573,6.57,6.572,132.15,27
2026-07-20 22:21:00,6.572,6.572,6.572,6.572,18.92,12
2026-07-20 22:22:00,6.571,6.571,6.571,6.571,32.02,13
2026-07-20 22:23:00,6.57,6.572,6.569,6.572,259.61,45
2026-07-20 22:24:00,6.572,6.572,6.572,6.572,9.0,4
2026-07-20 22:25:00,6.571,6.572,6.571,6.572,7.35,5
2026-07-20 22:26:00,6.571,6.572,6.571,6.572,3.68,5
2026-07-20 22:27:00,6.572,6.573,6.571,6.572,989.93,48
2026-07-20 22:28:00,6.571,6.572,6.571,6.571,84.08,19
2026-07-20 22:29:00,6.571,6.575,6.571,6.574,2925.77,108
2026-07-20 22:30:00,6.574,6.576,6.574,6.576,304.37,35
2026-07-20 22:31:00,6.577,6.577,6.575,6.575,51.17,26
2026-07-20 22:32:00,6.575,6.575,6.575,6.575,0.94,1
2026-07-20 22:33:00,6.575,6.575,6.573,6.573,924.74,33
2026-07-20 22:34:00,6.572,6.572,6.565,6.565,83.21,67
2026-07-20 22:35:00,6.565,6.569,6.565,6.569,933.33,47
2026-07-20 22:36:00,6.569,6.569,6.568,6.568,26.13,11
2026-07-20 22:37:00,6.567,6.567,6.565,6.567,225.85,39
2026-07-20 22:38:00,6.566,6.566,6.563,6.563,280.92,34
2026-07-20 22:39:00,6.562,6.567,6.559,6.559,944.43,261
2026-07-20 22:40:00,6.558,6.558,6.551,6.552,1416.52,86
2026-07-20 22:41:00,6.552,6.554,6.552,6.553,104.2,40
2026-07-20 22:42:00,6.553,6.555,6.553,6.555,162.08,12
2026-07-20 22:43:00,6.554,6.554,6.552,6.552,1489.12,38
2026-07-20 22:44:00,6.553,6.553,6.552,6.552,12.65,9
2026-07-20 22:45:00,6.552,6.554,6.551,6.552,1389.21,110
2026-07-20 22:46:00,6.552,6.554,6.552,6.554,28.6,26
2026-07-20 22:47:00,6.555,6.557,6.555,6.557,739.94,41
2026-07-20 22:48:00,6.557,6.558,6.557,6.558,327.07,21
2026-07-20 22:49:00,6.558,6.558,6.557,6.557,19.59,4
2026-07-20 22:50:00,6.557,6.558,6.557,6.558,700.83,10
2026-07-20 22:51:00,6.558,6.559,6.558,6.558,426.21,39
2026-07-20 22:52:00,6.558,6.558,6.558,6.558,198.37,8
2026-07-20 22:53:00,6.559,6.559,6.558,6.559,282.87,15
2026-07-20 22:54:00,6.559,6.56,6.557,6.557,5223.78,43
2026-07-20 22:55:00,6.556,6.557,6.555,6.557,194.92,41
2026-07-20 22:56:00,6.558,6.559,6.556,6.557,1839.56,82
2026-07-20 22:57:00,6.557,6.557,6.555,6.556,360.52,46
2026-07-20 22:58:00,6.555,6.557,6.555,6.557,207.59,20
2026-07-20 22:59:00,6.557,6.557,6.557,6.557,23.55,1
2026-07-20 23:00:00,6.557,6.558,6.554,6.555,131.62,31
2026-07-20 23:01:00,6.555,6.558,6.555,6.557,535.5,70
2026-07-20 23:02:00,6.558,6.568,6.558,6.565,2149.61,145
2026-07-20 23:03:00,6.565,6.565,6.565,6.565,0.79,2
2026-07-20 23:04:00,6.565,6.567,6.565,6.567,284.26,18
2026-07-20 23:05:00,6.567,6.569,6.567,6.569,194.59,58
2026-07-20 23:06:00,6.568,6.569,6.568,6.569,216.96,13
2026-07-20 23:07:00,6.569,6.572,6.569,6.572,602.5,66
2026-07-20 23:08:00,6.572,6.576,6.572,6.575,471.33,69
2026-07-20 23:09:00,6.574,6.574,6.574,6.574,93.82,10
2026-07-20 23:10:00,6.574,6.574,6.569,6.569,147.4,55
2026-07-20 23:11:00,6.568,6.568,6.566,6.566,27.58,23
2026-07-20 23:12:00,6.566,6.566,6.561,6.561,714.07,41
2026-07-20 23:13:00,6.561,6.561,6.56,6.561,707.43,30
2026-07-20 23:14:00,6.562,6.565,6.562,6.565,124.47,46
2026-07-20 23:15:00,6.566,6.572,6.566,6.57,1239.56,115
2026-07-20 23:16:00,6.569,6.572,6.568,6.572,327.04,58
2026-07-20 23:17:00,6.573,6.574,6.573,6.574,44.45,25
2026-07-20 23:18:00,6.574,6.58,6.574,6.579,842.13,65
2026-07-20 23:19:00,6.578,6.58,6.577,6.579,34.78,31
2026-07-20 23:20:00,6.58,6.58,6.578,6.578,38.48,15
2026-07-20 23:21:00,6.578,6.578,6.576,6.576,103.6,13
2026-07-20 23:22:00,6.577,6.584,6.577,6.584,816.94,61
2026-07-20 23:23:00,6.584,6.584,6.579,6.579,1063.79,38
2026-07-20 23:24:00,6.58,6.583,6.58,6.581,1279.29,53
2026-07-20 23:25:00,6.581,6.583,6.581,6.583,123.46,33
2026-07-20 23:26:00,6.583,6.583,6.583,6.583,139.73,5
2026-07-20 23:27:00,6.583,6.586,6.583,6.586,1411.97,69
2026-07-20 23:28:00,6.587,6.587,6.586,6.586,106.66,13
2026-07-20 23:29:00,6.586,6.589,6.586,6.589,299.28,44
2026-07-20 23:30:00,6.589,6.592,6.587,6.591,1084.83,146
2026-07-20 23:31:00,6.591,6.594,6.591,6.593,2668.8,81
2026-07-20 23:32:00,6.593,6.596,6.593,6.596,1893.32,70
2026-07-20 23:33:00,6.596,6.599,6.594,6.594,885.1,66
2026-07-20 23:34:00,6.594,6.594,6.587,6.587,350.16,78
2026-07-20 23:35:00,6.587,6.587,6.586,6.586,17.27,10
2026-07-20 23:36:00,6.586,6.586,6.585,6.585,30.85,12
2026-07-20 23:37:00,6.585,6.585,6.584,6.584,107.55,12
2026-07-20 23:38:00,6.585,6.585,6.584,6.584,9.63,2
2026-07-20 23:39:00,6.585,6.585,6.582,6.582,428.71,29
2026-07-20 23:40:00,6.581,6.584,6.579,6.584,628.84,79
2026-07-20 23:41:00,6.585,6.586,6.585,6.585,345.69,41
2026-07-20 23:42:00,6.585,6.587,6.585,6.585,895.5,54
2026-07-20 23:43:00,6.585,6.586,6.585,6.586,21.0,12
2026-07-20 23:44:00,6.587,6.588,6.586,6.586,475.03,41
2026-07-20 23:45:00,6.587,6.589,6.584,6.586,850.33,127
2026-07-20 23:46:00,6.586,6.588,6.585,6.585,752.11,46
2026-07-20 23:47:00,6.584,6.584,6.582,6.584,847.2,84
2026-07-20 23:48:00,6.584,6.585,6.583,6.583,106.1,17
2026-07-20 23:49:00,6.582,6.582,6.58,6.581,30.8,38
2026-07-20 23:50:00,6.581,6.581,6.579,6.579,42.09,24
2026-07-20 23:51:00,6.579,6.579,6.576,6.576,45.22,26
2026-07-20 23:52:00,6.576,6.576,6.576,6.576,243.9,11
2026-07-20 23:53:00,6.576,6.577,6.575,6.575,501.97,32
2026-07-20 23:54:00,6.575,6.577,6.575,6.577,256.53,40
2026-07-20 23:55:00,6.577,6.579,6.574,6.579,520.28,66
2026-07-20 23:56:00,6.58,6.584,6.58,6.582,80.53,53
2026-07-20 23:57:00,6.582,6.582,6.581,6.581,43.01,16
2026-07-20 23:58:00,6.581,6.583,6.581,6.582,1090.91,79
2026-07-20 23:59:00,6.581,6.581,6.579,6.579,28.87,24
2026-07-21 00:00:00,6.579,6.579,6.573,6.574,8023.84,251
2026-07-21 00:01:00,6.573,6.577,6.57,6.571,221.08,137
2026-07-21 00:02:00,6.571,6.575,6.569,6.575,905.79,111
2026-07-21 00:03:00,6.576,6.583,6.576,6.58,461.78,85
2026-07-21 00:04:00,6.58,6.586,6.58,6.586,980.45,103
2026-07-21 00:05:00,6.586,6.587,6.576,6.576,105.92,109
2026-07-21 00:06:00,6.576,6.578,6.573,6.576,219.84,70
2026-07-21 00:07:00,6.576,6.576,6.572,6.572,182.41,39
2026-07-21 00:08:00,6.572,6.576,6.572,6.576,39.62,34
2026-07-21 00:09:00,6.576,6.578,6.576,6.578,472.44,73
2026-07-21 00:10:00,6.578,6.578,6.573,6.575,1093.26,87
2026-07-21 00:11:00,6.574,6.574,6.572,6.574,80.07,39
2026-07-21 00:12:00,6.574,6.58,6.574,6.58,465.66,59
2026-07-21 00:13:00,6.58,6.587,6.58,6.586,736.08,100
2026-07-21 00:14:00,6.585,6.585,6.571,6.571,226.1,140
2026-07-21 00:15:00,6.571,6.571,6.568,6.568,618.17,100
2026-07-21 00:16:00,6.567,6.575,6.567,6.575,565.19,94
2026-07-21 00:17:00,6.575,6.577,6.574,6.577,206.35,61
2026-07-21 00:18:00,6.577,6.579,6.575,6.579,64.57,48
2026-07-21 00:19:00,6.58,6.59,6.58,6.59,121.91,59
2026-07-21 00:20:00,6.59,6.591,6.589,6.59,164.82,37
2026-07-21 00:21:00,6.589,6.593,6.587,6.592,314.27,66
2026-07-21 00:22:00,6.591,6.591,6.589,6.589,32.26,30
2026-07-21 00:23:00,6.589,6.591,6.589,6.591,39.59,27
2026-07-21 00:24:00,6.591,6.601,6.591,6.601,1476.01,103
2026-07-21 00:25:00,6.601,6.602,6.6,6.6,407.65,42
2026-07-21 00:26:00,6.599,6.599,6.596,6.596,168.37,41
2026-07-21 00:27:00,6.596,6.602,6.596,6.602,591.4,37
2026-07-21 00:28:00,6.602,6.602,6.594,6.595,369.51,69
2026-07-21 00:29:00,6.595,6.595,6.594,6.594,69.59,16
2026-07-21 00:30:00,6.595,6.598,6.595,6.598,741.02,30
2026-07-21 00:31:00,6.599,6.607,6.599,6.607,1416.54,142
2026-07-21 00:32:00,6.606,6.607,6.603,6.603,314.0,45
2026-07-21 00:33:00,6.603,6.605,6.603,6.605,31.37,22
2026-07-21 00:34:00,6.604,6.604,6.602,6.602,89.42,23
2026-07-21 00:35:00,6.602,6.604,6.6,6.6,812.39,85
2026-07-21 00:36:00,6.6,6.602,6.6,6.6,81.85,64
2026-07-21 00:37:00,6.599,6.605,6.598,6.605,60.68,52
2026-07-21 00:38:00,6.606,6.606,6.603,6.604,569.17,32
2026-07-21 00:39:00,6.604,6.613,6.604,6.611,635.5,121
2026-07-21 00:40:00,6.611,6.613,6.61,6.611,316.0,65
2026-07-21 00:41:00,6.611,6.612,6.611,6.611,17.93,19
2026-07-21 00:42:00,6.611,6.62,6.611,6.62,748.95,102
2026-07-21 00:43:00,6.621,6.622,6.608,6.608,761.37,146
2026-07-21 00:44:00,6.609,6.616,6.609,6.613,692.76,91
2026-07-21 00:45:00,6.613,6.614,6.612,6.612,109.78,135
2026-07-21 00:46:00,6.612,6.617,6.612,6.617,1613.43,66
2026-07-21 00:47:00,6.618,6.618,6.612,6.615,758.58,68
2026-07-21 00:48:00,6.616,6.618,6.616,6.617,272.34,31
2026-07-21 00:49:00,6.617,6.619,6.617,6.618,59.77,29
2026-07-21 00:50:00,6.618,6.62,6.618,6.619,108.6,23
2026-07-21 00:51:00,6.619,6.619,6.619,6.619,21.07,12
2026-07-21 00:52:00,6.619,6.619,6.615,6.615,230.78,49
2026-07-21 00:53:00,6.615,6.616,6.613,6.613,114.84,32
2026-07-21 00:54:00,6.613,6.616,6.613,6.616,590.2,35
2026-07-21 00:55:00,6.616,6.616,6.615,6.615,49.1,20
2026-07-21 00:56:00,6.614,6.617,6.614,6.617,132.82,13
2026-07-21 00:57:00,6.616,6.619,6.616,6.619,408.48,35
2026-07-21 00:58:00,6.618,6.618,6.613,6.613,219.23,69
2026-07-21 00:59:00,6.613,6.615,6.613,6.615,62.79,13
2026-07-21 01:00:00,6.614,6.615,6.612,6.612,544.63,63
2026-07-21 01:01:00,6.613,6.613,6.61,6.611,84.69,31
2026-07-21 01:02:00,6.611,6.612,6.607,6.608,575.22,75
2026-07-21 01:03:00,6.609,6.614,6.609,6.614,68.77,39
2026-07-21 01:04:00,6.615,6.618,6.615,6.618,49.15,26
2026-07-21 01:05:00,6.619,6.626,6.616,6.626,631.11,192
2026-07-21 01:06:00,6.627,6.631,6.627,6.627,1944.78,98
2026-07-21 01:07:00,6.627,6.627,6.624,6.626,208.93,46
2026-07-21 01:08:00,6.626,6.627,6.625,6.626,66.33,42
2026-07-21 01:09:00,6.626,6.63,6.626,6.63,265.75,37
2026-07-21 01:10:00,6.629,6.632,6.629,6.629,85.29,45
2026-07-21 01:11:00,6.629,6.632,6.626,6.626,150.25,91
2026-07-21 01:12:00,6.625,6.625,6.622,6.624,253.52,41
2026-07-21 01:13:00,6.625,6.626,6.625,6.625,42.65,10
2026-07-21 01:14:00,6.625,6.627,6.625,6.625,265.13,25
2026-07-21 01:15:00,6.626,6.626,6.624,6.624,136.47,25
2026-07-21 01:16:00,6.625,6.625,6.619,6.619,1671.13,78
2026-07-21 01:17:00,6.619,6.619,6.613,6.613,250.89,62
2026-07-21 01:18:00,6.612,6.612,6.608,6.608,166.65,41
2026-07-21 01:19:00,6.609,6.615,6.606,6.612,4808.26,244
2026-07-21 01:20:00,6.611,6.614,6.608,6.613,60.46,71
2026-07-21 01:21:00,6.613,6.613,6.611,6.611,275.16,28
2026-07-21 01:22:00,6.61,6.61,6.606,6.609,85.02,62
2026-07-21 01:23:00,6.61,6.61,6.607,6.607,33.7,44
2026-07-21 01:24:00,6.607,6.608,6.607,6.607,12.81,15
2026-07-21 01:25:00,6.607,6.61,6.607,6.61,81.4,14
2026-07-21 01:26:00,6.611,6.611,6.611,6.611,8.49,6
2026-07-21 01:27:00,6.611,6.612,6.611,6.611,214.91,13
2026-07-21 01:28:00,6.612,6.613,6.608,6.609,3155.35,93
2026-07-21 01:29:00,6.608,6.608,6.608,6.608,3.07,4
2026-07-21 01:30:00,6.608,6.609,6.602,6.602,551.44,80
2026-07-21 01:31:00,6.601,6.604,6.599,6.603,622.09,118
2026-07-21 01:32:00,6.604,6.608,6.604,6.608,43.1,34
2026-07-21 01:33:00,6.608,6.613,6.608,6.613,38.58,34
2026-07-21 01:34:00,6.613,6.616,6.613,6.615,200.11,36
2026-07-21 01:35:00,6.616,6.617,6.612,6.612,176.39,58
2026-07-21 01:36:00,6.612,6.614,6.611,6.613,2524.76,51
2026-07-21 01:37:00,6.614,6.615,6.614,6.614,20.67,23
2026-07-21 01:38:00,6.614,6.616,6.611,6.611,92.5,31
2026-07-21 01:39:00,6.612,6.612,6.605,6.605,184.41,58
2026-07-21 01:40:00,6.604,6.604,6.602,6.604,44.74,51
2026-07-21 01:41:00,6.605,6.605,6.603,6.603,41.61,16
2026-07-21 01:42:00,6.602,6.602,6.602,6.602,33.85,8
2026-07-21 01:43:00,6.602,6.602,6.6,6.601,29.75,28
2026-07-21 01:44:00,6.602,6.607,6.602,6.607,275.64,37
2026-07-21 01:45:00,6.608,6.608,6.607,6.607,27.48,11
2026-07-21 01:46:00,6.606,6.61,6.606,6.61,37.64,28
2026-07-21 01:47:00,6.611,6.613,6.611,6.611,422.1,55
2026-07-21 01:48:00,6.611,6.615,6.611,6.615,179.79,41
2026-07-21 01:49:00,6.615,6.617,6.614,6.614,581.04,37
2026-07-21 01:50:00,6.615,6.615,6.613,6.614,31.9,14
2026-07-21 01:51:00,6.614,6.614,6.609,6.609,117.67,49
2026-07-21 01:52:00,6.609,6.609,6.608,6.609,25.44,21
2026-07-21 01:53:00,6.609,6.609,6.609,6.609,0.0,0
2026-07-21 01:54:00,6.609,6.615,6.609,6.615,115.38,58
2026-07-21 01:55:00,6.615,6.615,6.613,6.613,166.63,27
2026-07-21 01:56:00,6.612,6.615,6.612,6.612,47.91,39
2026-07-21 01:57:00,6.612,6.613,6.612,6.613,9.67,4
2026-07-21 01:58:00,6.613,6.617,6.613,6.617,80.77,74
2026-07-21 01:59:00,6.617,6.618,6.616,6.616,116.86,30
2026-07-21 02:00:00,6.617,6.62,6.617,6.62,711.2,62
2026-07-21 02:01:00,6.62,6.624,6.62,6.622,129.05,77
2026-07-21 02:02:00,6.622,6.627,6.622,6.627,1084.04,74
