timestamp,open,high,low,close,volume,number_of_trades
2026-07-20 15:40:00,0.07285,0.07288,0.07282,0.07288,85753.0,258
2026-07-20 15:41:00,0.07289,0.07302,0.07289,0.07301,1620727.0,455
2026-07-20 15:42:00,0.073,0.07305,0.073,0.07304,337964.0,194
2026-07-20 15:43:00,0.07305,0.07326,0.07305,0.07307,3901842.0,1544
2026-07-20 15:44:00,0.07307,0.07311,0.07306,0.0731,976545.0,264
2026-07-20 15:45:00,0.07311,0.07316,0.0731,0.07314,1094899.0,621
2026-07-20 15:46:00,0.07315,0.07333,0.07314,0.07331,2848978.0,1168
2026-07-20 15:47:00,0.07332,0.07334,0.07319,0.07319,1140040.0,830
2026-07-20 15:48:00,0.07319,0.07328,0.07318,0.0732,871582.0,495
2026-07-20 15:49:00,0.07321,0.07323,0.07317,0.07317,879921.0,375
2026-07-20 15:50:00,0.07318,0.07321,0.07313,0.07313,619727.0,387
2026-07-20 15:51:00,0.07314,0.0732,0.07314,0.07318,481693.0,327
2026-07-20 15:52:00,0.07318,0.07331,0.07318,0.0733,1133669.0,525
2026-07-20 15:53:00,0.07331,0.07339,0.07327,0.07331,1498082.0,968
2026-07-20 15:54:00,0.07332,0.0735,0.07332,0.07335,1400662.0,1412
2026-07-20 15:55:00,0.07336,0.07344,0.07336,0.07336,1167425.0,675
2026-07-20 15:56:00,0.07337,0.07337,0.07333,0.07335,724170.0,322
2026-07-20 15:57:00,0.07336,0.07336,0.0733,0.07334,452350.0,246
2026-07-20 15:58:00,0.07335,0.07338,0.0733,0.07332,1541194.0,353
2026-07-20 15:59:00,0.07332,0.07338,0.07332,0.07336,328720.0,208
2026-07-20 16:00:00,0.07337,0.07344,0.07337,0.07338,1417418.0,349
2026-07-20 16:01:00,0.07338,0.07338,0.0733,0.0733,3073098.0,336
2026-07-20 16:02:00,0.07331,0.07331,0.07326,0.07327,193703.0,232
2026-07-20 16:03:00,0.07327,0.07335,0.07327,0.07335,270973.0,370
2026-07-20 16:04:00,0.07335,0.07336,0.07332,0.07333,146350.0,155
2026-07-20 16:05:00,0.07332,0.07337,0.07332,0.07334,848870.0,433
2026-07-20 16:06:00,0.07334,0.07335,0.07329,0.07332,285597.0,314
2026-07-20 16:07:00,0.07331,0.07334,0.0733,0.07331,336933.0,127
2026-07-20 16:08:00,0.0733,0.07333,0.07328,0.07332,113420.0,233
2026-07-20 16:09:00,0.07331,0.07336,0.07331,0.07333,234332.0,148
2026-07-20 16:10:00,0.07333,0.07341,0.07333,0.0734,252234.0,202
2026-07-20 16:11:00,0.07341,0.07345,0.07341,0.07345,683240.0,286
2026-07-20 16:12:00,0.07345,0.0735,0.07345,0.07348,1145911.0,387
2026-07-20 16:13:00,0.07348,0.07359,0.07348,0.07359,178543.0,470
2026-07-20 16:14:00,0.07358,0.07359,0.07355,0.07357,112655.0,164
2026-07-20 16:15:00,0.07357,0.07357,0.07342,0.07345,614873.0,367
2026-07-20 16:16:00,0.07346,0.07358,0.07346,0.07358,77591.0,204
2026-07-20 16:17:00,0.07357,0.07359,0.07353,0.07353,866897.0,334
2026-07-20 16:18:00,0.07353,0.07353,0.07344,0.07344,665445.0,395
2026-07-20 16:19:00,0.07345,0.07346,0.07342,0.07343,104872.0,223
2026-07-20 16:20:00,0.07343,0.07349,0.0734,0.07348,859174.0,295
2026-07-20 16:21:00,0.07349,0.07351,0.07344,0.07345,534031.0,205
2026-07-20 16:22:00,0.07345,0.07347,0.07317,0.0732,8632610.0,1677
2026-07-20 16:23:00,0.0732,0.07323,0.07319,0.07323,515122.0,280
2026-07-20 16:24:00,0.07323,0.07325,0.07322,0.07324,406203.0,180
2026-07-20 16:25:00,0.07324,0.07326,0.07316,0.07316,144995.0,291
2026-07-20 16:26:00,0.07317,0.07318,0.07312,0.07314,377982.0,253
2026-07-20 16:27:00,0.07314,0.07314,0.07312,0.07312,64505.0,70
2026-07-20 16:28:00,0.07312,0.07313,0.07307,0.07313,717326.0,459
2026-07-20 16:29:00,0.07313,0.07317,0.07313,0.07316,621427.0,186
2026-07-20 16:30:00,0.07317,0.07322,0.07316,0.07316,296882.0,268
2026-07-20 16:31:00,0.07316,0.07319,0.07311,0.07314,381786.0,256
2026-07-20 16:32:00,0.07315,0.07315,0.07314,0.07314,7817.0,57
2026-07-20 16:33:00,0.07315,0.07316,0.07309,0.07311,485448.0,218
2026-07-20 16:34:00,0.0731,0.0732,0.0731,0.07317,233297.0,157
2026-07-20 16:35:00,0.07318,0.07323,0.07318,0.0732,417203.0,265
2026-07-20 16:36:00,0.0732,0.0732,0.07313,0.07315,182806.0,192
2026-07-20 16:37:00,0.07315,0.07322,0.07314,0.07322,62593.0,119
2026-07-20 16:38:00,0.07321,0.07324,0.07316,0.07319,161591.0,212
2026-07-20 16:39:00,0.07319,0.07321,0.07318,0.07319,16603.0,125
2026-07-20 16:40:00,0.07318,0.07326,0.07317,0.07325,1604092.0,328
2026-07-20 16:41:00,0.07325,0.07328,0.07298,0.07312,7280763.0,2235
2026-07-20 16:42:00,0.07312,0.07316,0.0731,0.07313,423229.0,379
2026-07-20 16:43:00,0.07313,0.07318,0.07313,0.07318,189967.0,174
2026-07-20 16:44:00,0.07318,0.07318,0.07307,0.07309,316688.0,274
2026-07-20 16:45:00,0.07309,0.07317,0.07309,0.07317,96871.0,198
2026-07-20 16:46:00,0.07317,0.07325,0.07317,0.07325,27104.0,201
2026-07-20 16:47:00,0.07325,0.07329,0.07322,0.07322,477526.0,268
2026-07-20 16:48:00,0.07321,0.07323,0.07319,0.07323,40069.0,154
2026-07-20 16:49:00,0.07322,0.07327,0.07321,0.07326,92401.0,125
2026-07-20 16:50:00,0.07327,0.07327,0.07319,0.07324,227567.0,297
2026-07-20 16:51:00,0.07325,0.07326,0.07319,0.07319,97799.0,283
2026-07-20 16:52:00,0.07319,0.07323,0.07318,0.07321,800811.0,429
2026-07-20 16:53:00,0.07321,0.07321,0.07319,0.0732,35862.0,95
2026-07-20 16:54:00,0.0732,0.07322,0.07314,0.07314,330552.0,254
2026-07-20 16:55:00,0.07315,0.07316,0.07313,0.07315,276853.0,223
2026-07-20 16:56:00,0.07315,0.07316,0.07314,0.07315,235250.0,104
2026-07-20 16:57:00,0.07315,0.07321,0.07313,0.07321,325819.0,264
2026-07-20 16:58:00,0.07321,0.07325,0.07321,0.07325,28569.0,87
2026-07-20 16:59:00,0.07325,0.07327,0.07325,0.07326,67949.0,83
2026-07-20 17:00:00,0.07326,0.07327,0.07325,0.07326,88169.0,141
2026-07-20 17:01:00,0.07326,0.07328,0.07324,0.07324,168885.0,200
2026-07-20 17:02:00,0.07324,0.07324,0.07317,0.07319,162929.0,293
2026-07-20 17:03:00,0.07319,0.07324,0.07319,0.07324,319052.0,326
2026-07-20 17:04:00,0.07325,0.07326,0.07322,0.07323,262352.0,204
2026-07-20 17:05:00,0.07322,0.07328,0.07322,0.07327,107778.0,250
2026-07-20 17:06:00,0.07327,0.07329,0.07323,0.07327,757539.0,289
2026-07-20 17:07:00,0.07328,0.0733,0.07323,0.07329,494574.0,255
2026-07-20 17:08:00,0.07329,0.07329,0.07319,0.07323,159796.0,340
2026-07-20 17:09:00,0.07322,0.07331,0.07321,0.0733,1007705.0,277
2026-07-20 17:10:00,0.0733,0.0733,0.0732,0.0732,149102.0,231
2026-07-20 17:11:00,0.07321,0.07321,0.07316,0.07319,146023.0,158
2026-07-20 17:12:00,0.07318,0.07318,0.07315,0.07316,5866.0,51
2026-07-20 17:13:00,0.07316,0.07323,0.07315,0.07319,790752.0,291
2026-07-20 17:14:00,0.07318,0.07318,0.07313,0.07314,27035.0,68
2026-07-20 17:15:00,0.07313,0.07313,0.07303,0.07308,163516.0,285
2026-07-20 17:16:00,0.07308,0.07311,0.07307,0.07311,32171.0,99
2026-07-20 17:17:00,0.07311,0.07314,0.0731,0.07314,248773.0,129
2026-07-20 17:18:00,0.07314,0.07315,0.07312,0.07314,18844.0,114
2026-07-20 17:19:00,0.07314,0.07315,0.07291,0.073,2083695.0,1047
2026-07-20 17:20:00,0.073,0.07304,0.07297,0.07298,207657.0,238
2026-07-20 17:21:00,0.07298,0.07302,0.07288,0.07291,2649461.0,854
2026-07-20 17:22:00,0.07291,0.07295,0.07291,0.07292,176832.0,153
2026-07-20 17:23:00,0.07291,0.07291,0.07287,0.07288,239122.0,208
2026-07-20 17:24:00,0.07289,0.07291,0.07287,0.0729,885992.0,314
2026-07-20 17:25:00,0.0729,0.07294,0.0729,0.07292,83794.0,177
2026-07-20 17:26:00,0.07292,0.07295,0.07291,0.07295,110123.0,86
2026-07-20 17:27:00,0.07295,0.07295,0.07291,0.07291,58283.0,110
2026-07-20 17:28:00,0.0729,0.07295,0.0729,0.07294,119537.0,153
2026-07-20 17:29:00,0.07294,0.07294,0.07293,0.07294,66724.0,63
2026-07-20 17:30:00,0.07294,0.07296,0.07291,0.07291,69893.0,193
2026-07-20 17:31:00,0.07291,0.07291,0.07288,0.07288,67732.0,116
2026-07-20 17:32:00,0.07289,0.07292,0.07287,0.07288,95692.0,273
2026-07-20 17:33:00,0.07289,0.0729,0.07288,0.07288,42013.0,96
2026-07-20 17:34:00,0.07288,0.0729,0.07287,0.07287,346004.0,97
2026-07-20 17:35:00,0.07286,0.07291,0.07284,0.07289,172126.0,240
2026-07-20 17:36:00,0.0729,0.0729,0.07285,0.07288,96766.0,169
2026-07-20 17:37:00,0.07288,0.07291,0.07288,0.07291,68980.0,143
2026-07-20 17:38:00,0.07291,0.07292,0.07288,0.07288,176501.0,154
2026-07-20 17:39:00,0.07288,0.0729,0.07287,0.07288,79112.0,96
2026-07-20 17:40:00,0.07287,0.07289,0.07285,0.07285,107683.0,140
2026-07-20 17:41:00,0.07286,0.07288,0.07285,0.07288,97149.0,142
2026-07-20 17:42:00,0.07289,0.07291,0.07289,0.0729,40663.0,117
2026-07-20 17:43:00,0.0729,0.07291,0.07287,0.07288,16730.0,74
2026-07-20 17:44:00,0.07288,0.07291,0.07286,0.07289,212945.0,217
2026-07-20 17:45:00,0.07289,0.07295,0.07288,0.07294,79906.0,145
2026-07-20 17:46:00,0.07294,0.07295,0.0729,0.07292,144120.0,144
2026-07-20 17:47:00,0.07291,0.07294,0.07291,0.07293,18386.0,99
2026-07-20 17:48:00,0.07293,0.07297,0.07291,0.07297,175856.0,305
2026-07-20 17:49:00,0.07297,0.07302,0.07295,0.07302,659929.0,334
2026-07-20 17:50:00,0.07301,0.07305,0.07301,0.07303,214569.0,158
2026-07-20 17:51:00,0.07303,0.07312,0.07303,0.07311,209035.0,259
2026-07-20 17:52:00,0.07311,0.07316,0.07308,0.07309,264283.0,382
2026-07-20 17:53:00,0.07308,0.07314,0.07306,0.07313,397303.0,201
2026-07-20 17:54:00,0.07312,0.07325,0.07311,0.07314,3154769.0,652
2026-07-20 17:55:00,0.07313,0.07313,0.07311,0.07312,2009959.0,134
2026-07-20 17:56:00,0.07312,0.07315,0.07311,0.07311,177574.0,171
2026-07-20 17:57:00,0.07311,0.07317,0.0731,0.07312,392202.0,236
2026-07-20 17:58:00,0.07312,0.07314,0.07311,0.07312,175135.0,111
2026-07-20 17:59:00,0.07312,0.07312,0.0731,0.07312,21564.0,59
2026-07-20 18:00:00,0.07313,0.07318,0.07312,0.07317,354462.0,381
2026-07-20 18:01:00,0.07317,0.07324,0.07309,0.07324,1643350.0,853
2026-07-20 18:02:00,0.07325,0.0733,0.0732,0.07329,1145392.0,516
2026-07-20 18:03:00,0.07328,0.07328,0.07312,0.07316,1141146.0,707
2026-07-20 18:04:00,0.07315,0.07316,0.07312,0.07315,660502.0,272
2026-07-20 18:05:00,0.07314,0.07314,0.07306,0.07307,530635.0,313
2026-07-20 18:06:00,0.07306,0.07307,0.07302,0.07304,545334.0,249
2026-07-20 18:07:00,0.07304,0.07306,0.07301,0.07306,350456.0,212
2026-07-20 18:08:00,0.07305,0.07305,0.073,0.073,111550.0,137
2026-07-20 18:09:00,0.07301,0.07301,0.07298,0.07298,276395.0,120
2026-07-20 18:10:00,0.07298,0.07299,0.07294,0.07296,454049.0,267
2026-07-20 18:11:00,0.07297,0.07298,0.07294,0.07298,552632.0,355
2026-07-20 18:12:00,0.07298,0.07321,0.07298,0.07319,1985101.0,1001
2026-07-20 18:13:00,0.07318,0.07321,0.07317,0.07321,279567.0,278
2026-07-20 18:14:00,0.0732,0.0732,0.07315,0.07316,15945.0,97
2026-07-20 18:15:00,0.07315,0.07317,0.07308,0.07316,593886.0,493
2026-07-20 18:16:00,0.07316,0.07322,0.07316,0.07321,576229.0,322
2026-07-20 18:17:00,0.0732,0.07324,0.07318,0.07318,235463.0,251
2026-07-20 18:18:00,0.07318,0.07319,0.07304,0.07307,812658.0,433
2026-07-20 18:19:00,0.07306,0.07306,0.07304,0.07305,155317.0,152
2026-07-20 18:20:00,0.07304,0.07304,0.07302,0.07302,72794.0,93
2026-07-20 18:21:00,0.07302,0.07303,0.07297,0.07303,1601638.0,371
2026-07-20 18:22:00,0.07302,0.07302,0.07293,0.07295,296332.0,344
2026-07-20 18:23:00,0.07295,0.07295,0.07288,0.07292,658884.0,347
2026-07-20 18:24:00,0.07292,0.07292,0.07288,0.07291,267758.0,117
2026-07-20 18:25:00,0.0729,0.07293,0.0729,0.07293,213379.0,133
2026-07-20 18:26:00,0.07292,0.07298,0.07292,0.07297,465990.0,311
2026-07-20 18:27:00,0.07297,0.07297,0.07273,0.07277,3674850.0,1061
2026-07-20 18:28:00,0.07277,0.07277,0.07266,0.07267,2355215.0,776
2026-07-20 18:29:00,0.07267,0.07272,0.07267,0.07269,290755.0,254
2026-07-20 18:30:00,0.0727,0.0727,0.07262,0.07262,693407.0,391
2026-07-20 18:31:00,0.07263,0.07266,0.07262,0.07265,568830.0,204
2026-07-20 18:32:00,0.07266,0.07266,0.07264,0.07265,117000.0,68
2026-07-20 18:33:00,0.07265,0.07265,0.07259,0.0726,872945.0,169
2026-07-20 18:34:00,0.07259,0.07265,0.07259,0.07265,714857.0,330
2026-07-20 18:35:00,0.07265,0.0727,0.07265,0.07267,133986.0,228
2026-07-20 18:36:00,0.07267,0.07271,0.07267,0.07271,307525.0,160
2026-07-20 18:37:00,0.07271,0.07273,0.0727,0.07272,579135.0,156
2026-07-20 18:38:00,0.07271,0.07272,0.07265,0.07266,218542.0,168
2026-07-20 18:39:00,0.07265,0.07265,0.07263,0.07264,257978.0,114
2026-07-20 18:40:00,0.07265,0.07265,0.07261,0.07261,130238.0,92
2026-07-20 18:41:00,0.07261,0.07261,0.07259,0.0726,226502.0,127
2026-07-20 18:42:00,0.0726,0.0726,0.07251,0.07257,1289634.0,581
2026-07-20 18:43:00,0.07258,0.07258,0.07251,0.07252,226656.0,107
2026-07-20 18:44:00,0.07252,0.07253,0.07249,0.0725,469412.0,204
2026-07-20 18:45:00,0.0725,0.07251,0.07243,0.07243,972375.0,435
2026-07-20 18:46:00,0.07243,0.07251,0.07242,0.07251,1010060.0,545
2026-07-20 18:47:00,0.07251,0.07254,0.0725,0.0725,763469.0,322
2026-07-20 18:48:00,0.07249,0.07251,0.07249,0.07249,169955.0,92
2026-07-20 18:49:00,0.07248,0.07249,0.07246,0.07248,558021.0,134
2026-07-20 18:50:00,0.07248,0.07253,0.07245,0.0725,1001489.0,361
2026-07-20 18:51:00,0.0725,0.07252,0.07244,0.07244,852415.0,315
2026-07-20 18:52:00,0.07244,0.0725,0.07244,0.07248,698286.0,264
2026-07-20 18:53:00,0.07248,0.07249,0.07237,0.07239,704810.0,257
2026-07-20 18:54:00,0.07239,0.07244,0.07239,0.07239,1113467.0,331
2026-07-20 18:55:00,0.07239,0.07247,0.07239,0.07247,829928.0,289
2026-07-20 18:56:00,0.07247,0.07247,0.07241,0.07245,796732.0,311
2026-07-20 18:57:00,0.07245,0.07245,0.07242,0.07243,86316.0,113
2026-07-20 18:58:00,0.07242,0.07242,0.0724,0.07241,197297.0,98
2026-07-20 18:59:00,0.07241,0.07248,0.07241,0.07244,949269.0,283
2026-07-20 19:00:00,0.07244,0.07248,0.07242,0.07248,571941.0,235
2026-07-20 19:01:00,0.07247,0.07248,0.07244,0.07244,532836.0,219
2026-07-20 19:02:00,0.07244,0.07244,0.07236,0.07237,1596186.0,614
2026-07-20 19:03:00,0.07237,0.07238,0.07233,0.07233,1117471.0,283
2026-07-20 19:04:00,0.07232,0.07239,0.0723,0.07236,1457975.0,567
2026-07-20 19:05:00,0.07236,0.0724,0.07234,0.07237,1057959.0,309
2026-07-20 19:06:00,0.07237,0.07241,0.07235,0.07241,1415107.0,434
2026-07-20 19:07:00,0.07241,0.07241,0.07238,0.07239,74976.0,88
2026-07-20 19:08:00,0.07239,0.07241,0.07238,0.07241,452781.0,106
2026-07-20 19:09:00,0.0724,0.0724,0.07238,0.0724,674878.0,213
2026-07-20 19:10:00,0.0724,0.07243,0.07237,0.07237,819382.0,314
2026-07-20 19:11:00,0.07237,0.07237,0.07228,0.07229,4923112.0,425
2026-07-20 19:12:00,0.07229,0.0723,0.07222,0.07223,1592434.0,332
2026-07-20 19:13:00,0.07223,0.07223,0.0722,0.07222,664073.0,162
2026-07-20 19:14:00,0.07222,0.07224,0.07216,0.07216,1058780.0,332
2026-07-20 19:15:00,0.07216,0.07219,0.07209,0.07219,4332979.0,1049
2026-07-20 19:16:00,0.07219,0.07222,0.07219,0.0722,1073592.0,342
2026-07-20 19:17:00,0.07221,0.07223,0.07214,0.07218,2737859.0,781
2026-07-20 19:18:00,0.07219,0.0722,0.07217,0.07219,635704.0,282
2026-07-20 19:19:00,0.0722,0.07222,0.0722,0.07222,527267.0,245
2026-07-20 19:20:00,0.07221,0.07222,0.07217,0.07217,1991175.0,338
2026-07-20 19:21:00,0.07216,0.07216,0.07214,0.07214,287928.0,134
2026-07-20 19:22:00,0.07215,0.07217,0.07214,0.07216,553998.0,281
2026-07-20 19:23:00,0.07216,0.07225,0.07215,0.07224,3607282.0,569
2026-07-20 19:24:00,0.07224,0.07226,0.0722,0.0722,691532.0,377
2026-07-20 19:25:00,0.07221,0.07221,0.07216,0.07217,269270.0,164
2026-07-20 19:26:00,0.07216,0.07219,0.07216,0.07219,180221.0,116
2026-07-20 19:27:00,0.07219,0.07219,0.07215,0.07216,129394.0,132
2026-07-20 19:28:00,0.07216,0.07219,0.07216,0.07217,485748.0,212
2026-07-20 19:29:00,0.07216,0.07229,0.07216,0.0722,5386942.0,1230
2026-07-20 19:30:00,0.07219,0.07219,0.07211,0.07212,800698.0,472
2026-07-20 19:31:00,0.07211,0.07213,0.0721,0.07212,726950.0,334
2026-07-20 19:32:00,0.07211,0.07213,0.07211,0.07212,651967.0,187
2026-07-20 19:33:00,0.07213,0.07213,0.07207,0.07207,249137.0,168
2026-07-20 19:34:00,0.07208,0.07209,0.07207,0.07208,643243.0,241
2026-07-20 19:35:00,0.07207,0.07207,0.07193,0.07193,2352765.0,642
2026-07-20 19:36:00,0.07194,0.07194,0.0717,0.07177,6413686.0,1306
2026-07-20 19:37:00,0.07177,0.07177,0.07159,0.07162,3958430.0,793
2026-07-20 19:38:00,0.07162,0.07164,0.07151,0.07163,6314691.0,1437
2026-07-20 19:39:00,0.07163,0.07177,0.07163,0.07176,3412641.0,1034
2026-07-20 19:40:00,0.07176,0.07197,0.07175,0.07195,2518061.0,1027
2026-07-20 19:41:00,0.07194,0.07204,0.07191,0.07204,1136268.0,534
2026-07-20 19:42:00,0.07205,0.07213,0.07204,0.07208,2951389.0,1106
2026-07-20 19:43:00,0.07209,0.07212,0.07208,0.07212,307236.0,242
2026-07-20 19:44:00,0.07212,0.07215,0.0721,0.0721,408693.0,296
2026-07-20 19:45:00,0.0721,0.07211,0.07199,0.07201,1111330.0,494
2026-07-20 19:46:00,0.07201,0.07206,0.07199,0.07206,377344.0,352
2026-07-20 19:47:00,0.07206,0.07206,0.07198,0.07199,392097.0,231
2026-07-20 19:48:00,0.07199,0.07204,0.07198,0.07203,150017.0,183
2026-07-20 19:49:00,0.07204,0.07208,0.07204,0.07208,96998.0,156
2026-07-20 19:50:00,0.07208,0.07212,0.07202,0.0721,1851943.0,714
2026-07-20 19:51:00,0.07209,0.07212,0.07201,0.07204,265355.0,449
2026-07-20 19:52:00,0.07205,0.0721,0.07202,0.0721,657476.0,458
2026-07-20 19:53:00,0.0721,0.0721,0.07209,0.07209,51671.0,40
2026-07-20 19:54:00,0.07208,0.07215,0.07208,0.07215,190733.0,222
2026-07-20 19:55:00,0.07214,0.07216,0.07212,0.07214,105501.0,252
2026-07-20 19:56:00,0.07213,0.07217,0.07213,0.07214,184430.0,216
2026-07-20 19:57:00,0.07215,0.07217,0.07214,0.07217,177057.0,193
2026-07-20 19:58:00,0.07216,0.07217,0.07214,0.07217,213351.0,174
2026-07-20 19:59:00,0.07216,0.07217,0.07214,0.07215,555889.0,138
2026-07-20 20:00:00,0.07215,0.07219,0.07208,0.07213,2374072.0,678
2026-07-20 20:01:00,0.07212,0.07212,0.07209,0.07209,88677.0,110
2026-07-20 20:02:00,0.07209,0.07209,0.07204,0.07204,289746.0,179
2026-07-20 20:03:00,0.07203,0.07203,0.07197,0.07198,342278.0,191
2026-07-20 20:04:00,0.07198,0.07202,0.07198,0.07201,975224.0,255
2026-07-20 20:05:00,0.07201,0.07207,0.07201,0.07206,1917486.0,560
2026-07-20 20:06:00,0.07205,0.07207,0.07205,0.07207,384467.0,127
2026-07-20 20:07:00,0.07207,0.07212,0.07204,0.07211,997819.0,479
2026-07-20 20:08:00,0.0721,0.0721,0.07209,0.07209,80569.0,76
2026-07-20 20:09:00,0.0721,0.0721,0.07209,0.07209,39356.0,33
2026-07-20 20:10:00,0.07208,0.07208,0.07206,0.07206,129624.0,111
2026-07-20 20:11:00,0.07205,0.07208,0.07204,0.07207,539133.0,184
2026-07-20 20:12:00,0.07207,0.07213,0.07206,0.07213,1687490.0,453
2026-07-20 20:13:00,0.07213,0.07216,0.07212,0.07216,528773.0,235
2026-07-20 20:14:00,0.07215,0.07216,0.07215,0.07216,172058.0,114
2026-07-20 20:15:00,0.07216,0.07217,0.07216,0.07217,399283.0,200
2026-07-20 20:16:00,0.07216,0.07217,0.07212,0.07217,1161257.0,421
2026-07-20 20:17:00,0.07217,0.07217,0.07209,0.0721,438269.0,253
2026-07-20 20:18:00,0.07209,0.07214,0.07209,0.07214,320013.0,212
2026-07-20 20:19:00,0.07214,0.07216,0.07214,0.07215,581576.0,183
2026-07-20 20:20:00,0.07216,0.0722,0.07215,0.0722,720590.0,282
2026-07-20 20:21:00,0.07219,0.07219,0.07218,0.07218,195854.0,48
2026-07-20 20:22:00,0.07217,0.0722,0.07217,0.07218,387220.0,178
2026-07-20 20:23:00,0.07217,0.07218,0.07216,0.07216,99092.0,30
2026-07-20 20:24:00,0.07217,0.07217,0.07216,0.07217,19900.0,26
2026-07-20 20:25:00,0.07217,0.07225,0.07217,0.07224,1053249.0,521
2026-07-20 20:26:00,0.07223,0.07223,0.07213,0.07213,417535.0,319
2026-07-20 20:27:00,0.07213,0.07213,0.07211,0.07212,120287.0,92
2026-07-20 20:28:00,0.07212,0.07218,0.07211,0.07218,1211900.0,313
2026-07-20 20:29:00,0.07218,0.07218,0.07216,0.07217,64652.0,73
2026-07-20 20:30:00,0.07216,0.07217,0.07216,0.07216,53337.0,20
2026-07-20 20:31:00,0.07217,0.07227,0.07217,0.07225,2206015.0,604
2026-07-20 20:32:00,0.07225,0.07233,0.07225,0.0723,1822386.0,543
2026-07-20 20:33:00,0.0723,0.07236,0.07229,0.07233,2183544.0,444
2026-07-20 20:34:00,0.07234,0.07238,0.07231,0.07231,861155.0,315
2026-07-20 20:35:00,0.0723,0.07231,0.07229,0.07231,48477.0,46
2026-07-20 20:36:00,0.07231,0.07235,0.07231,0.07231,561639.0,372
2026-07-20 20:37:00,0.07231,0.07232,0.07231,0.07231,305636.0,96
2026-07-20 20:38:00,0.07232,0.07232,0.07225,0.0723,1239617.0,516
2026-07-20 20:39:00,0.0723,0.07231,0.07224,0.07224,586252.0,318
2026-07-20 20:40:00,0.07223,0.07223,0.0722,0.0722,442884.0,161
2026-07-20 20:41:00,0.07221,0.07221,0.07217,0.07218,735024.0,276
2026-07-20 20:42:00,0.07217,0.07218,0.07213,0.07213,219710.0,155
2026-07-20 20:43:00,0.07213,0.07213,0.0721,0.07211,458530.0,220
2026-07-20 20:44:00,0.0721,0.07212,0.0721,0.07212,982317.0,235
2026-07-20 20:45:00,0.07212,0.07214,0.07212,0.07214,310841.0,198
2026-07-20 20:46:00,0.07214,0.07216,0.07213,0.07216,496800.0,198
2026-07-20 20:47:00,0.07216,0.07216,0.07214,0.07214,120768.0,122
2026-07-20 20:48:00,0.07214,0.07216,0.07207,0.07207,2195500.0,421
2026-07-20 20:49:00,0.07208,0.07209,0.07208,0.07209,169435.0,142
2026-07-20 20:50:00,0.07209,0.07209,0.07207,0.07208,50864.0,37
2026-07-20 20:51:00,0.07208,0.07208,0.07203,0.07203,108924.0,119
2026-07-20 20:52:00,0.07204,0.07207,0.07203,0.07206,429237.0,199
2026-07-20 20:53:00,0.07205,0.07205,0.07203,0.07204,213275.0,75
2026-07-20 20:54:00,0.07204,0.07214,0.07204,0.07214,1715909.0,482
2026-07-20 20:55:00,0.07213,0.07214,0.07212,0.07212,272977.0,153
2026-07-20 20:56:00,0.07212,0.07212,0.0721,0.07212,117759.0,56
2026-07-20 20:57:00,0.07212,0.07218,0.07212,0.07218,684626.0,210
2026-07-20 20:58:00,0.07218,0.07218,0.07215,0.07218,361282.0,119
2026-07-20 20:59:00,0.07218,0.07219,0.07217,0.07219,104950.0,51
2026-07-20 21:00:00,0.07219,0.0722,0.07217,0.0722,302589.0,96
2026-07-20 21:01:00,0.0722,0.07221,0.07219,0.0722,28914.0,38
2026-07-20 21:02:00,0.07221,0.07221,0.07217,0.07219,220457.0,149
2026-07-20 21:03:00,0.0722,0.0722,0.07219,0.07219,33946.0,25
2026-07-20 21:04:00,0.07219,0.07224,0.07219,0.07224,24344.0,126
2026-07-20 21:05:00,0.07223,0.0723,0.07223,0.0723,147379.0,164
2026-07-20 21:06:00,0.07229,0.07229,0.07227,0.07228,45854.0,66
2026-07-20 21:07:00,0.07228,0.07228,0.07223,0.07223,49318.0,100
2026-07-20 21:08:00,0.07223,0.07225,0.07221,0.07221,118480.0,133
2026-07-20 21:09:00,0.07221,0.07224,0.07221,0.07224,151235.0,134
2026-07-20 21:10:00,0.07225,0.07229,0.07224,0.07226,59110.0,200
2026-07-20 21:11:00,0.07226,0.07226,0.07224,0.07225,15271.0,38
2026-07-20 21:12:00,0.07224,0.07225,0.07222,0.07222,262178.0,64
2026-07-20 21:13:00,0.07222,0.07222,0.0721,0.07216,2830235.0,824
2026-07-20 21:14:00,0.07215,0.07215,0.07214,0.07215,22988.0,41
2026-07-20 21:15:00,0.07215,0.07219,0.07215,0.07216,136870.0,155
2026-07-20 21:16:00,0.07216,0.07217,0.07216,0.07217,13843.0,22
2026-07-20 21:17:00,0.07217,0.07218,0.07216,0.07218,78496.0,68
2026-07-20 21:18:00,0.07217,0.07218,0.07213,0.07215,93062.0,134
2026-07-20 21:19:00,0.07215,0.07216,0.07214,0.07215,42916.0,41
2026-07-20 21:20:00,0.07214,0.07226,0.07214,0.07226,168726.0,316
